ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087576,2018,12,TMIN,130,,,S,56,,,S,-9999,,,,105,,,S,106,,,S,113,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,192,,,S,-9999,,,,150,,,S,-9999,,,,-9999,,,,185,,,S,130,,,S,176,,,S,214,,,S,-9999,,,,-9999,,,,159,,,S,191,,,S,-9999,,,,218,,,S,246,,,S,-9999,,,,186,,,S,179,,,S,-9999,,,
ARM00087576,2018,12,PRCP,231,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,10,,,S,51,,,S,10,,,S,1011,,,S,0,,,S,-9999,,,,460,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,290,,,S,0,,,S
ARM00087576,2018,12,TAVG,168,H,,S,132,H,,S,191,H,,S,182,H,,S,177,H,,S,166,H,,S,158,H,,S,209,H,,S,217,H,,S,213,H,,S,225,H,,S,238,H,,S,184,H,,S,191,H,,S,198,H,,S,245,H,,S,218,H,,S,182,H,,S,217,H,,S,240,H,,S,223,H,,S,218,H,,S,243,H,,S,266,H,,S,266,H,,S,267,H,,S,272,H,,S,254,H,,S,247,H,,S,230,H,,S,227,H,,S
ARM00087576,2019,01,TMAX,-9999,,,,330,,,S,301,,,S,-9999,,,,-9999,,,,305,,,S,-9999,,,,-9999,,,,318,,,S,276,,,S,-9999,,,,-9999,,,,290,,,S,-9999,,,,299,,,S,-9999,,,,296,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,340,,,S,-9999,,,,317,,,S,-9999,,,,334,,,S,-9999,,,,-9999,,,,363,,,S,309,,,S
ARM00087576,2019,01,TMIN,198,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,175,,,S,90,,,S,-9999,,,,-9999,,,,194,,,S,195,,,S,175,,,S,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,219,,,S,205,,,S,-9999,,,,220,,,S,-9999,,,,-9999,,,,229,,,S,157,,,S
ARM00087576,2019,01,PRCP,-9999,,,,61,,,S,170,,,S,0,,,S,-9999,,,,41,,,S,0,,,S,0,,,S,5,,,S,0,,,S,3,,,S,0,,,S,3,,,S,10,,,S,0,,,S,180,,,S,0,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,140,,,S,0,,,S,-9999,,,,-9999,,,,71,,,S,0,,,S
ARM00087576,2019,01,TAVG,258,H,,S,262,H,,S,208,H,,S,226,H,,S,249,H,,S,238,H,,S,234,H,,S,261,H,,S,253,H,,S,203,H,,S,177,H,,S,224,H,,S,233,H,,S,236,H,,S,213,H,,S,224,H,,S,208,H,,S,179,H,,S,192,H,,S,219,H,,S,241,H,,S,276,H,,S,260,H,,S,259,H,,S,238,H,,S,257,H,,S,273,H,,S,298,H,,S,308,H,,S,259,H,,S,239,H,,S
ARM00087576,2019,02,TMAX,-9999,,,,339,,,S,255,,,S,263,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,338,,,S,-9999,,,,354,,,S,242,,,S,-9999,,,,241,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,361,,,S,337,,,S,315,,,S,258,,,S,243,,,S,223,,,S,-9999,,,,274,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,02,TMIN,-9999,,,,-9999,,,,116,,,S,-9999,,,,150,,,S,-9999,,,,-9999,,,,-9999,,,,200,,,S,186,,,S,169,,,S,100,,,S,-9999,,,,164,,,S,120,,,S,-9999,,,,-9999,,,,215,,,S,219,,,S,-9999,,,,-9999,,,,-9999,,,,207,,,S,160,,,S,108,,,S,-9999,,,,-9999,,,,120,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,71,,,S,0,,,S,130,,,S,5,,,S,0,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,20,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,02,TAVG,272,H,,S,227,H,,S,186,H,,S,196,H,,S,221,H,,S,234,H,,S,250,H,,S,273,H,,S,255,H,,S,270,H,,S,220,H,,S,163,H,,S,172,H,,S,194,H,,S,201,H,,S,222,H,,S,253,H,,S,266,H,,S,286,H,,S,294,H,,S,282,H,,S,282,H,,S,232,H,,S,205,H,,S,171,H,,S,151,H,,S,194,H,,S,190,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,03,TMAX,-9999,,,,326,,,S,-9999,,,,273,,,S,-9999,,,,-9999,,,,-9999,,,,337,,,S,-9999,,,,-9999,,,,-9999,,,,261,,,S,-9999,,,,-9999,,,,258,,,S,-9999,,,,-9999,,,,-9999,,,,285,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,257,,,S,216,,,S,-9999,,,,224,,,S,-9999,,,,-9999,,,,-9999,,,,307,,,S
ARM00087576,2019,03,TMIN,156,,,S,-9999,,,,-9999,,,,185,,,S,149,,,S,195,,,S,-9999,,,,-9999,,,,80,,,S,128,,,S,-9999,,,,-9999,,,,-9999,,,,142,,,S,145,,,S,209,,,S,-9999,,,,-9999,,,,136,,,S,87,,,S,70,,,S,-9999,,,,-9999,,,,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,03,PRCP,0,,,S,-9999,,,,-9999,,,,579,,,S,30,,,S,0,,,S,-9999,,,,239,,,S,0,,,S,-9999,,,,-9999,,,,79,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,320,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,0,,,S,-9999,,,
ARM00087576,2019,03,TAVG,235,H,,S,212,H,,S,204,H,,S,216,H,,S,217,H,,S,256,H,,S,273,H,,S,190,H,,S,154,H,,S,178,H,,S,195,H,,S,193,H,,S,189,H,,S,193,H,,S,214,H,,S,233,H,,S,236,H,,S,228,H,,S,168,H,,S,144,H,,S,141,H,,S,168,H,,S,184,H,,S,182,H,,S,144,H,,S,160,H,,S,161,H,,S,191,H,,S,211,H,,S,235,H,,S,232,H,,S
ARM00087576,2019,04,TMAX,294,,,S,-9999,,,,309,,,S,-9999,,,,289,,,S,-9999,,,,-9999,,,,-9999,,,,280,,,S,285,,,S,281,,,S,-9999,,,,-9999,,,,-9999,,,,276,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,294,,,S,217,,,S,207,,,S,210,,,S,-9999,,,,-9999,,,,210,,,S,-9999,,,,-9999,,,,231,,,S,256,,,S,-9999,,,
ARM00087576,2019,04,TMIN,180,,,S,190,,,S,140,,,S,165,,,S,120,,,S,-9999,,,,86,,,S,115,,,S,124,,,S,-9999,,,,-9999,,,,-9999,,,,104,,,S,-9999,,,,132,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,78,,,S,95,,,S,-9999,,,,125,,,S,146,,,S,155,,,S,145,,,S,-9999,,,,59,,,S,-9999,,,
ARM00087576,2019,04,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,04,TAVG,222,H,,S,247,H,,S,199,H,,S,201,H,,S,159,H,,S,149,H,,S,179,H,,S,196,H,,S,214,H,,S,213,H,,S,163,H,,S,134,H,,S,190,H,,S,210,H,,S,166,H,,S,150,H,,S,186,H,,S,206,H,,S,221,H,,S,186,H,,S,141,H,,S,137,H,,S,144,H,,S,144,H,,S,172,H,,S,172,H,,S,174,H,,S,180,H,,S,178,H,,S,124,H,,S,-9999,,,
ARM00087576,2019,05,TMAX,-9999,,,,-9999,,,,-9999,,,,254,,,S,230,,,S,195,,,S,197,,,S,-9999,,,,210,,,S,194,,,S,-9999,,,,-9999,,,,231,,,S,229,,,S,-9999,,,,-9999,,,,230,,,S,-9999,,,,250,,,S,-9999,,,,180,,,S,-9999,,,,172,,,S,-9999,,,,200,,,S,-9999,,,,196,,,S,-9999,,,,172,,,S,-9999,,,,-9999,,,
ARM00087576,2019,05,TMIN,-9999,,,,115,,,S,-9999,,,,-9999,,,,165,,,S,104,,,S,66,,,S,96,,,S,-9999,,,,138,,,S,88,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,66,,,S,130,,,S,-9999,,,,110,,,S,-9999,,,,104,,,S,55,,,S,37,,,S,50,,,S,-9999,,,,104,,,S,-9999,,,,75,,,S,-9999,,,,53,,,S,78,,,S
ARM00087576,2019,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,0,,,S,-9999,,,,-9999,,,,300,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,0,,,S,160,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,05,TAVG,120,H,,S,188,H,,S,192,H,,S,175,H,,S,184,H,,S,155,H,,S,128,H,,S,161,H,,S,156,H,,S,160,H,,S,138,H,,S,161,H,,S,163,H,,S,116,H,,S,124,H,,S,148,H,,S,194,H,,S,204,H,,S,141,H,,S,121,H,,S,134,H,,S,113,H,,S,95,H,,S,123,H,,S,139,H,,S,157,H,,S,138,H,,S,112,H,,S,87,H,,S,101,H,,S,117,H,,S
ARM00087576,2019,06,TMAX,-9999,,,,190,,,S,194,,,S,192,,,S,195,,,S,196,,,S,199,,,S,-9999,,,,-9999,,,,204,,,S,179,,,S,-9999,,,,218,,,S,196,,,S,141,,,S,-9999,,,,-9999,,,,179,,,S,-9999,,,,-9999,,,,170,,,S,-9999,,,,206,,,S,189,,,S,153,,,S,-9999,,,,-9999,,,,-9999,,,,156,,,S,127,,,S,-9999,,,
ARM00087576,2019,06,TMIN,75,,,S,-9999,,,,64,,,S,-9999,,,,126,,,S,139,,,S,-9999,,,,-9999,,,,68,,,S,109,,,S,90,,,S,116,,,S,142,,,S,-9999,,,,-9999,,,,98,,,S,-9999,,,,103,,,S,-9999,,,,37,,,S,60,,,S,110,,,S,-9999,,,,59,,,S,67,,,S,-9999,,,,43,,,S,80,,,S,113,,,S,-9999,,,,-9999,,,
ARM00087576,2019,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,130,,,S,5,,,S,170,,,S,249,,,S,551,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,140,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,5,,,S,-9999,,,
ARM00087576,2019,06,TAVG,137,H,,S,126,H,,S,139,H,,S,138,H,,S,161,H,,S,173,H,,S,141,H,,S,114,H,,S,144,H,,S,168,H,,S,133,H,,S,184,H,,S,167,H,,S,149,H,,S,119,H,,S,150,H,,S,162,H,,S,118,H,,S,127,H,,S,103,H,,S,123,H,,S,161,H,,S,158,H,,S,119,H,,S,105,H,,S,75,H,,S,108,H,,S,123,H,,S,123,H,,S,94,H,,S,-9999,,,
ARM00087576,2019,07,TMAX,-9999,,,,-9999,,,,140,,,S,104,,,S,91,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,185,,,S,-9999,,,,192,,,S,162,,,S,-9999,,,,-9999,,,,160,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,146,,,S,-9999,,,,132,,,S,-9999,,,,-9999,,,,165,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,07,TMIN,1,,,S,14,,,S,18,,,S,-5,,,S,-4,,,S,-36,,,S,4,,,S,-9999,,,,57,,,S,74,,,S,-9999,,,,63,,,S,41,,,S,-9999,,,,4,,,S,0,,,S,19,,,S,102,,,S,-9999,,,,67,,,S,-9999,,,,63,,,S,43,,,S,-9999,,,,26,,,S,64,,,S,-9999,,,,58,,,S,83,,,S,48,,,S,64,,,S
ARM00087576,2019,07,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,739,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,0,,,S,-9999,,,,-9999,,,,89,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,07,TAVG,59,H,,S,103,H,,S,60,H,,S,41,H,,S,41,H,,S,39,H,,S,73,H,,S,98,H,,S,122,H,,S,121,H,,S,109,H,,S,133,H,,S,79,H,,S,67,H,,S,105,H,,S,87,H,,S,123,H,,S,137,H,,S,120,H,,S,153,H,,S,213,H,,S,112,H,,S,81,H,,S,78,H,,S,84,H,,S,116,H,,S,110,H,,S,107,H,,S,124,H,,S,103,H,,S,145,H,,S
ARM00087576,2019,08,TMAX,203,,,S,155,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,223,,,S,160,,,S,120,,,S,-9999,,,,-9999,,,,176,,,S,124,,,S,-9999,,,,-9999,,,,-9999,,,,211,,,S,160,,,S,119,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,184,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,279,,,S,230,,,S,-9999,,,
ARM00087576,2019,08,TMIN,96,,,S,-9999,,,,16,,,S,34,,,S,87,,,S,102,,,S,92,,,S,-9999,,,,68,,,S,-9999,,,,43,,,S,66,,,S,1,,,S,-9999,,,,-6,,,S,-9999,,,,98,,,S,37,,,S,-9999,,,,6,,,S,-9999,,,,42,,,S,18,,,S,69,,,S,100,,,S,-9999,,,,-9999,,,,153,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,71,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,
ARM00087576,2019,08,TAVG,125,H,,S,87,H,,S,82,H,,S,113,H,,S,138,H,,S,163,H,,S,124,H,,S,84,H,,S,82,H,,S,86,H,,S,122,H,,S,104,H,,S,54,H,,S,43,H,,S,102,H,,S,137,H,,S,137,H,,S,84,H,,S,42,H,,S,67,H,,S,76,H,,S,98,H,,S,99,H,,S,124,H,,S,142,H,,S,165,H,,S,173,H,,S,210,H,,S,205,H,,S,118,H,,S,102,H,,S
ARM00087576,2019,09,TMAX,173,,,S,-9999,,,,164,,,S,127,,,S,118,,,S,-9999,,,,-9999,,,,-9999,,,,182,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,238,,,S,-9999,,,,240,,,S,221,,,S,-9999,,,,-9999,,,,238,,,S,-9999,,,,-9999,,,,-9999,,,,286,,,S,270,,,S,-9999,,,,-9999,,,,280,,,S,-9999,,,
ARM00087576,2019,09,TMIN,-9999,,,,8,,,S,-8,,,S,-6,,,S,29,,,S,42,,,S,88,,,S,93,,,S,107,,,S,97,,,S,82,,,S,-9999,,,,-9999,,,,76,,,S,-9999,,,,103,,,S,48,,,S,-9999,,,,-9999,,,,-9999,,,,78,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,84,,,S,126,,,S,125,,,S,184,,,S,-9999,,,
ARM00087576,2019,09,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,130,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,09,TAVG,89,H,,S,78,H,,S,61,H,,S,62,H,,S,72,H,,S,109,H,,S,134,H,,S,129,H,,S,131,H,,S,128,H,,S,117,H,,S,118,H,,S,129,H,,S,146,H,,S,164,H,,S,146,H,,S,139,H,,S,146,H,,S,160,H,,S,117,H,,S,148,H,,S,122,H,,S,144,H,,S,183,H,,S,209,H,,S,192,H,,S,144,H,,S,173,H,,S,203,H,,S,232,H,,S,-9999,,,
ARM00087576,2019,10,TMAX,277,,,S,-9999,,,,181,,,S,146,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,275,,,S,263,,,S,229,,,S,200,,,S,183,,,S,133,,,S,-9999,,,,191,,,S,-9999,,,,-9999,,,,230,,,S,-9999,,,,-9999,,,,211,,,S,-9999,,,,-9999,,,,-9999,,,,306,,,S,271,,,S,-9999,,,,226,,,S,-9999,,,
ARM00087576,2019,10,TMIN,100,,,S,100,,,S,27,,,S,88,,,S,98,,,S,69,,,S,129,,,S,-9999,,,,-9999,,,,148,,,S,173,,,S,160,,,S,-9999,,,,69,,,S,72,,,S,102,,,S,135,,,S,109,,,S,-9999,,,,88,,,S,-9999,,,,98,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,172,,,S,-9999,,,,110,,,S,123,,,S,-9999,,,
ARM00087576,2019,10,PRCP,371,,,S,0,,,S,-9999,,,,71,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,521,,,S,610,,,S,330,,,S,0,,,S,-9999,,,,20,,,S,3,,,S,249,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,119,,,S,30,,,S,0,,,S,-9999,,,
ARM00087576,2019,10,TAVG,139,H,,S,130,H,,S,97,H,,S,127,H,,S,142,H,,S,148,H,,S,183,H,,S,169,H,,S,186,H,,S,217,H,,S,210,H,,S,181,H,,S,164,H,,S,101,H,,S,100,H,,S,141,H,,S,164,H,,S,171,H,,S,157,H,,S,141,H,,S,148,H,,S,157,H,,S,151,H,,S,164,H,,S,214,H,,S,242,H,,S,213,H,,S,184,H,,S,162,H,,S,167,H,,S,174,H,,S
ARM00087576,2019,11,TMAX,239,,,S,-9999,,,,256,,,S,245,,,S,-9999,,,,276,,,S,-9999,,,,294,,,S,255,,,S,-9999,,,,259,,,S,-9999,,,,-9999,,,,306,,,S,-9999,,,,306,,,S,-9999,,,,-9999,,,,321,,,S,-9999,,,,355,,,S,339,,,S,248,,,S,-9999,,,,262,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,313,,,S,-9999,,,
ARM00087576,2019,11,TMIN,137,,,S,176,,,S,-9999,,,,170,,,S,110,,,S,116,,,S,-9999,,,,116,,,S,141,,,S,115,,,S,160,,,S,185,,,S,-9999,,,,-9999,,,,-9999,,,,170,,,S,150,,,S,-9999,,,,169,,,S,220,,,S,188,,,S,169,,,S,-9999,,,,145,,,S,-9999,,,,155,,,S,-9999,,,,99,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2019,11,PRCP,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,30,,,S,0,,,S,10,,,S,0,,,S,-9999,,,,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,89,,,S,-9999,,,
ARM00087576,2019,11,TAVG,187,H,,S,216,H,,S,180,H,,S,206,H,,S,193,H,,S,194,H,,S,216,H,,S,183,H,,S,193,H,,S,189,H,,S,204,H,,S,227,H,,S,241,H,,S,229,H,,S,232,H,,S,221,H,,S,243,H,,S,258,H,,S,249,H,,S,283,H,,S,255,H,,S,206,H,,S,167,H,,S,203,H,,S,194,H,,S,202,H,,S,199,H,,S,223,H,,S,244,H,,S,216,H,,S,-9999,,,
ARM00087576,2019,12,TMAX,283,,,S,-9999,,,,286,,,S,259,,,S,-9999,,,,-9999,,,,302,,,S,-9999,,,,-9999,,,,-9999,,,,374,,,S,372,,,S,259,,,S,-9999,,,,321,,,S,-9999,,,,305,,,S,-9999,,,,338,,,S,339,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,342,,,S,-9999,,,,-9999,,,,346,,,S,-9999,,,,353,,,S,-9999,,,
ARM00087576,2019,12,TMIN,85,,,S,75,,,S,152,,,S,-9999,,,,77,,,S,143,,,S,98,,,S,143,,,S,161,,,S,-9999,,,,197,,,S,174,,,S,-9999,,,,142,,,S,180,,,S,-9999,,,,137,,,S,-9999,,,,228,,,S,-9999,,,,126,,,S,71,,,S,114,,,S,-9999,,,,-9999,,,,128,,,S,199,,,S,225,,,S,-9999,,,,-9999,,,,205,,,S
ARM00087576,2019,12,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,439,,,S,0,,,S,-9999,,,,10,,,S,391,,,S
ARM00087576,2019,12,TAVG,185,H,,S,198,H,,S,206,H,,S,183,H,,S,166,H,,S,231,H,,S,200,H,,S,252,H,,S,271,H,,S,303,H,,S,287,H,,S,219,H,,S,184,H,,S,241,H,,S,221,H,,S,211,H,,S,224,H,,S,262,H,,S,283,H,,S,218,H,,S,181,H,,S,173,H,,S,225,H,,S,268,H,,S,211,H,,S,201,H,,S,259,H,,S,272,H,,S,278,H,,S,234,H,,S,237,H,,S
ARM00087576,2020,01,TMAX,280,,,S,282,,,S,-9999,,,,304,,,S,-9999,,,,309,,,S,-9999,,,,-9999,,,,334,,,S,-9999,,,,-9999,,,,328,,,S,320,,,S,319,,,S,316,,,S,279,,,S,-9999,,,,-9999,,,,-9999,,,,350,,,S,348,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,355,,,S,326,,,S,-9999,,,,313,,,S,253,,,S,-9999,,,
ARM00087576,2020,01,TMIN,183,,,S,169,,,S,177,,,S,182,,,S,179,,,S,159,,,S,127,,,S,169,,,S,219,,,S,168,,,S,147,,,S,169,,,S,166,,,S,-9999,,,,199,,,S,91,,,S,119,,,S,197,,,S,200,,,S,230,,,S,-9999,,,,210,,,S,206,,,S,203,,,S,219,,,S,180,,,S,109,,,S,150,,,S,-9999,,,,-9999,,,,109,,,S
ARM00087576,2020,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1049,,,S,3,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,3,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2020,01,TAVG,225,H,,S,222,H,,S,236,H,,S,246,H,,S,254,H,,S,220,H,,S,218,H,,S,268,H,,S,266,H,,S,246,H,,S,239,H,,S,253,H,,S,238,H,,S,252,H,,S,245,H,,S,187,H,,S,203,H,,S,249,H,,S,273,H,,S,292,H,,S,254,H,,S,254,H,,S,266,H,,S,269,H,,S,287,H,,S,264,H,,S,207,H,,S,228,H,,S,231,H,,S,179,H,,S,210,H,,S
ARM00087576,2020,02,TMAX,-9999,,,,-9999,,,,-9999,,,,359,,,S,358,,,S,-9999,,,,363,,,S,304,,,S,279,,,S,244,,,S,-9999,,,,-9999,,,,-9999,,,,324,,,S,-9999,,,,-9999,,,,344,,,S,310,,,S,-9999,,,,283,,,S,224,,,S,-9999,,,,-9999,,,,-9999,,,,298,,,S,273,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,2020,02,TMIN,131,,,S,169,,,S,213,,,S,234,,,S,210,,,S,223,,,S,-9999,,,,190,,,S,144,,,S,105,,,S,139,,,S,185,,,S,198,,,S,-9999,,,,125,,,S,220,,,S,189,,,S,157,,,S,138,,,S,120,,,S,81,,,S,69,,,S,124,,,S,185,,,S,138,,,S,125,,,S,160,,,S,135,,,S,185,,,S,-9999,,,,-9999,,,
ARM00087576,2020,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,71,,,S,0,,,S,269,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,0,,,S,-9999,,,,249,,,S,391,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
