ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
AR000875850,2012,06,TMAX,-9999,,,,-9999,,,,225,,,S,164,,,S,-9999,,,,142,,,S,-9999,,,,-9999,,,,150,,,S,-9999,,,,175,,,S,178,,,S,-9999,,,,226,,,S,206,,,S,134,,,S,108,,,S,-9999,,,,-9999,,,,-9999,,,,178,,,S,-9999,,,,204,,,S,203,,,S,198,,,S,-9999,,,,-9999,,,,231,,,S,204,,,S,200,,,S,-9999,,,
AR000875850,2012,06,TMIN,72,,,S,125,,,S,80,,,S,63,,,S,42,,,S,22,,,S,1,,,S,11,,,S,26,,,S,33,,,S,42,,,S,81,,,S,130,,,S,140,,,S,114,,,S,42,,,S,43,,,S,74,,,S,72,,,S,68,,,S,75,,,S,62,,,S,76,,,S,100,,,S,37,,,S,56,,,S,87,,,S,132,,,S,124,,,S,121,,,S,-9999,,,
AR000875850,2012,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,20,,,S,20,,,S,0,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,
AR000875850,2012,06,TAVG,124,H,,S,173,H,,S,124,H,,S,91,H,,S,81,H,,S,66,H,,S,51,H,,S,74,H,,S,82,H,,S,102,H,,S,99,H,,S,138,H,,S,172,H,,S,175,H,,S,126,H,,S,79,H,,S,86,H,,S,90,H,,S,94,H,,S,112,H,,S,132,H,,S,122,H,,S,137,H,,S,142,H,,S,87,H,,S,116,H,,S,158,H,,S,177,H,,S,148,H,,S,141,H,,S,-9999,,,
AR000875850,2012,07,TMAX,-9999,,,,212,,,S,160,,,S,134,,,S,-9999,,,,135,,,S,-9999,,,,-9999,,,,162,,,S,140,,,S,115,,,S,-9999,,,,-9999,,,,175,,,S,133,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,192,,,S,200,,,S,145,,,S,-9999,,,,145,,,S,-9999,,,,167,,,S,-9999,,,,192,,,S,142,,,S,-9999,,,
AR000875850,2012,07,TMIN,124,,,S,98,,,S,55,,,S,58,,,S,30,,,S,28,,,S,20,,,S,40,,,S,53,,,S,43,,,S,2,,,S,31,,,S,47,,,S,36,,,S,21,,,S,26,,,S,4,,,S,26,,,S,60,,,S,90,,,S,97,,,S,50,,,S,67,,,S,54,,,S,10,,,S,39,,,S,16,,,S,48,,,S,57,,,S,1,,,S,32,,,S
AR000875850,2012,07,PRCP,0,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2012,07,TAVG,179,H,,S,127,H,,S,84,H,,S,81,H,,S,77,H,,S,63,H,,S,71,H,,S,97,H,,S,95,H,,S,76,H,,S,57,H,,S,84,H,,S,108,H,,S,85,H,,S,59,H,,S,68,H,,S,62,H,,S,98,H,,S,123,H,,S,139,H,,S,140,H,,S,102,H,,S,90,H,,S,89,H,,S,74,H,,S,103,H,,S,70,H,,S,99,H,,S,107,H,,S,63,H,,S,103,H,,S
AR000875850,2012,08,TMAX,146,,,S,140,,,S,131,,,S,-9999,,,,-9999,,,,160,,,S,-9999,,,,184,,,S,-9999,,,,-9999,,,,218,,,S,163,,,S,180,,,S,180,,,S,-9999,,,,177,,,S,-9999,,,,180,,,S,-9999,,,,200,,,S,-9999,,,,-9999,,,,-9999,,,,279,,,S,130,,,S,125,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2012,08,TMIN,95,,,S,83,,,S,97,,,S,81,,,S,78,,,S,73,,,S,105,,,S,-9999,,,,108,,,S,99,,,S,128,,,S,105,,,S,40,,,S,77,,,S,110,,,S,135,,,S,140,,,S,157,,,S,95,,,S,120,,,S,115,,,S,114,,,S,157,,,S,96,,,S,44,,,S,33,,,S,36,,,S,43,,,S,53,,,S,112,,,S,101,,,S
AR000875850,2012,08,PRCP,30,,,S,0,,,S,490,,,S,191,,,S,0,,,S,-9999,,,,0,,,S,130,,,S,5,,,S,0,,,S,-9999,,,,310,,,S,0,,,S,30,,,S,480,,,S,10,,,S,20,,,S,531,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,89,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2012,08,TAVG,120,H,,S,105,H,,S,109,H,,S,103,H,,S,108,H,,S,111,H,,S,146,H,,S,128,H,,S,128,H,,S,147,H,,S,152,H,,S,141,H,,S,106,H,,S,134,H,,S,155,H,,S,146,H,,S,162,H,,S,171,H,,S,145,H,,S,149,H,,S,139,H,,S,169,H,,S,237,H,,S,134,H,,S,87,H,,S,77,H,,S,85,H,,S,95,H,,S,132,H,,S,156,H,,S,164,H,,S
AR000875850,2012,09,TMAX,235,,,S,-9999,,,,260,,,S,179,,,S,165,,,S,-9999,,,,-9999,,,,-9999,,,,220,,,S,179,,,S,-9999,,,,-9999,,,,265,,,S,249,,,S,247,,,S,255,,,S,212,,,S,210,,,S,183,,,S,-9999,,,,208,,,S,-9999,,,,226,,,S,206,,,S,166,,,S,144,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2012,09,TMIN,112,,,S,126,,,S,99,,,S,121,,,S,116,,,S,100,,,S,123,,,S,123,,,S,85,,,S,78,,,S,119,,,S,121,,,S,151,,,S,160,,,S,155,,,S,153,,,S,122,,,S,122,,,S,96,,,S,75,,,S,78,,,S,76,,,S,126,,,S,-9999,,,,48,,,S,36,,,S,80,,,S,107,,,S,148,,,S,146,,,S,-9999,,,
AR000875850,2012,09,PRCP,-9999,,,,-9999,,,,-9999,,,,0,,,S,10,,,S,0,,,S,231,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,3,,,S,0,,,S,500,,,S,41,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,
AR000875850,2012,09,TAVG,180,H,,S,179,H,,S,130,H,,S,147,H,,S,127,H,,S,122,H,,S,161,H,,S,168,H,,S,129,H,,S,128,H,,S,156,H,,S,187,H,,S,198,H,,S,199,H,,S,207,H,,S,187,H,,S,167,H,,S,140,H,,S,115,H,,S,122,H,,S,135,H,,S,152,H,,S,161,H,,S,162,H,,S,99,H,,S,92,H,,S,122,H,,S,163,H,,S,174,H,,S,185,H,,S,-9999,,,
AR000875850,2012,10,TMAX,246,,,S,244,,,S,-9999,,,,-9999,,,,-9999,,,,245,,,S,225,,,S,-9999,,,,-9999,,,,229,,,S,-9999,,,,-9999,,,,-9999,,,,241,,,S,251,,,S,246,,,S,-9999,,,,217,,,S,205,,,S,-9999,,,,-9999,,,,253,,,S,205,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,266,,,S,-9999,,,,235,,,S
AR000875850,2012,10,TMIN,149,,,S,141,,,S,126,,,S,80,,,S,151,,,S,162,,,S,143,,,S,145,,,S,166,,,S,80,,,S,100,,,S,125,,,S,148,,,S,163,,,S,186,,,S,129,,,S,136,,,S,101,,,S,151,,,S,132,,,S,130,,,S,144,,,S,121,,,S,102,,,S,116,,,S,179,,,S,171,,,S,178,,,S,183,,,S,155,,,S,135,,,S
AR000875850,2012,10,PRCP,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,460,,,S,0,,,S,119,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,320,,,S,99,,,S,0,,,S,30,,,S,0,,,S,5,,,S,351,,,S,160,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,909,,,S,269,,,S,0,,,S
AR000875850,2012,10,TAVG,184,H,,S,153,H,,S,153,H,,S,147,H,,S,185,H,,S,194,H,,S,165,H,,S,172,H,,S,195,H,,S,130,H,,S,136,H,,S,171,H,,S,192,H,,S,203,H,,S,210,H,,S,162,H,,S,168,H,,S,161,H,,S,179,H,,S,174,H,,S,183,H,,S,172,H,,S,154,H,,S,174,H,,S,189,H,,S,222,H,,S,238,H,,S,218,H,,S,202,H,,S,188,H,,S,189,H,,S
AR000875850,2012,11,TMAX,-9999,,,,286,,,S,-9999,,,,312,,,S,-9999,,,,-9999,,,,352,,,S,352,,,S,346,,,S,280,,,S,205,,,S,213,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,284,,,S,-9999,,,,298,,,S,-9999,,,,326,,,S,260,,,S,-9999,,,,268,,,S,235,,,S,-9999,,,,330,,,S,264,,,S,-9999,,,,-9999,,,
AR000875850,2012,11,TMIN,146,,,S,141,,,S,180,,,S,182,,,S,206,,,S,225,,,S,240,,,S,245,,,S,-9999,,,,108,,,S,128,,,S,131,,,S,112,,,S,158,,,S,175,,,S,189,,,S,204,,,S,194,,,S,169,,,S,177,,,S,213,,,S,-9999,,,,152,,,S,126,,,S,136,,,S,154,,,S,155,,,S,188,,,S,174,,,S,176,,,S,-9999,,,
AR000875850,2012,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,3,,,S,0,,,S,-9999,,,,61,,,S,231,,,S,0,,,S,-9999,,,,51,,,S,0,,,S,-9999,,,,-9999,,,,221,,,S,-9999,,,
AR000875850,2012,11,TAVG,213,H,,S,223,H,,S,244,H,,S,228,H,,S,254,H,,S,281,H,,S,298,H,,S,290,H,,S,237,H,,S,154,H,,S,169,H,,S,175,H,,S,179,H,,S,194,H,,S,209,H,,S,224,H,,S,231,H,,S,223,H,,S,224,H,,S,242,H,,S,259,H,,S,235,H,,S,191,H,,S,201,H,,S,188,H,,S,203,H,,S,238,H,,S,238,H,,S,207,H,,S,218,H,,S,-9999,,,
AR000875850,2012,12,TMAX,-9999,,,,-9999,,,,326,,,S,323,,,S,311,,,S,321,,,S,-9999,,,,-9999,,,,-9999,,,,331,,,S,329,,,S,-9999,,,,334,,,S,292,,,S,-9999,,,,328,,,S,264,,,S,270,,,S,-9999,,,,264,,,S,-9999,,,,-9999,,,,308,,,S,-9999,,,,371,,,S,270,,,S,257,,,S,-9999,,,,-9999,,,,-9999,,,,339,,,S
AR000875850,2012,12,TMIN,157,,,S,196,,,S,205,,,S,225,,,S,238,,,S,-9999,,,,165,,,S,168,,,S,170,,,S,-9999,,,,155,,,S,176,,,S,183,,,S,192,,,S,210,,,S,-9999,,,,161,,,S,161,,,S,194,,,S,-9999,,,,173,,,S,185,,,S,211,,,S,244,,,S,205,,,S,154,,,S,156,,,S,181,,,S,200,,,S,226,,,S,-9999,,,
AR000875850,2012,12,PRCP,0,,,S,-9999,,,,140,,,S,0,,,S,-9999,,,,20,,,S,1219,,,S,0,,,S,-9999,,,,-9999,,,,460,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,10,,,S,99,,,S,0,,,S,-9999,,,,361,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,249,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2012,12,TAVG,228,H,,S,253,H,,S,268,H,,S,265,H,,S,269,H,,S,239,H,,S,221,H,,S,234,H,,S,253,H,,S,253,H,,S,222,H,,S,263,H,,S,256,H,,S,246,H,,S,263,H,,S,241,H,,S,217,H,,S,205,H,,S,227,H,,S,223,H,,S,225,H,,S,249,H,,S,263,H,,S,301,H,,S,255,H,,S,204,H,,S,198,H,,S,226,H,,S,251,H,,S,273,H,,S,273,H,,S
AR000875850,2013,01,TMAX,315,,,S,225,,,S,-9999,,,,-9999,,,,312,,,S,-9999,,,,-9999,,,,337,,,S,296,,,S,-9999,,,,319,,,S,316,,,S,-9999,,,,310,,,S,306,,,S,-9999,,,,319,,,S,302,,,S,306,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,368,,,S,348,,,S,338,,,S
AR000875850,2013,01,TMIN,116,,,S,114,,,S,176,,,S,176,,,S,202,,,S,206,,,S,238,,,S,200,,,S,219,,,S,226,,,S,227,,,S,201,,,S,144,,,S,230,,,S,223,,,S,231,,,S,204,,,S,192,,,S,184,,,S,174,,,S,180,,,S,212,,,S,212,,,S,242,,,S,143,,,S,128,,,S,190,,,S,191,,,S,232,,,S,231,,,S,231,,,S
AR000875850,2013,01,PRCP,30,,,S,-9999,,,,-9999,,,,-9999,,,,290,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,109,,,S,0,,,S,0,,,S,119,,,S,0,,,S,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,01,TAVG,179,H,,S,182,H,,S,213,H,,S,257,H,,S,258,H,,S,258,H,,S,282,H,,S,245,H,,S,256,H,,S,267,H,,S,268,H,,S,264,H,,S,266,H,,S,267,H,,S,262,H,,S,267,H,,S,246,H,,S,247,H,,S,209,H,,S,212,H,,S,233,H,,S,249,H,,S,261,H,,S,293,H,,S,202,H,,S,207,H,,S,247,H,,S,283,H,,S,296,H,,S,279,H,,S,279,H,,S
AR000875850,2013,02,TMAX,-9999,,,,374,,,S,287,,,S,-9999,,,,-9999,,,,301,,,S,297,,,S,-9999,,,,312,,,S,-9999,,,,332,,,S,-9999,,,,346,,,S,309,,,S,-9999,,,,-9999,,,,334,,,S,314,,,S,275,,,S,-9999,,,,-9999,,,,262,,,S,-9999,,,,-9999,,,,299,,,S,247,,,S,244,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,02,TMIN,238,,,S,200,,,S,154,,,S,161,,,S,163,,,S,209,,,S,208,,,S,223,,,S,228,,,S,240,,,S,205,,,S,225,,,S,237,,,S,211,,,S,216,,,S,241,,,S,231,,,S,165,,,S,-9999,,,,162,,,S,182,,,S,186,,,S,191,,,S,199,,,S,142,,,S,119,,,S,113,,,S,175,,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,02,PRCP,0,,,S,249,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,109,,,S,0,,,S,0,,,S,-9999,,,,41,,,S,0,,,S,3,,,S,0,,,S,30,,,S,61,,,S,419,,,S,0,,,S,-9999,,,,211,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,02,TAVG,296,H,,S,251,H,,S,206,H,,S,209,H,,S,234,H,,S,249,H,,S,250,H,,S,261,H,,S,263,H,,S,275,H,,S,242,H,,S,278,H,,S,271,H,,S,249,H,,S,270,H,,S,282,H,,S,272,H,,S,215,H,,S,188,H,,S,204,H,,S,208,H,,S,221,H,,S,233,H,,S,247,H,,S,202,H,,S,180,H,,S,183,H,,S,212,H,,S,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,03,TMAX,-9999,,,,282,,,S,266,,,S,238,,,S,-9999,,,,-9999,,,,293,,,S,-9999,,,,302,,,S,295,,,S,275,,,S,274,,,S,232,,,S,-9999,,,,209,,,S,-9999,,,,198,,,S,-9999,,,,228,,,S,230,,,S,-9999,,,,278,,,S,-9999,,,,-9999,,,,263,,,S,272,,,S,253,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,03,TMIN,191,,,S,199,,,S,152,,,S,122,,,S,126,,,S,171,,,S,169,,,S,196,,,S,212,,,S,196,,,S,120,,,S,152,,,S,143,,,S,98,,,S,125,,,S,74,,,S,120,,,S,138,,,S,168,,,S,186,,,S,178,,,S,109,,,S,160,,,S,158,,,S,169,,,S,142,,,S,132,,,S,139,,,S,159,,,S,187,,,S,196,,,S
AR000875850,2013,03,PRCP,-9999,,,,460,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,109,,,S,8,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,3,,,S,41,,,S,0,,,S,61,,,S,8,,,S,41,,,S,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,03,TAVG,223,H,,S,229,H,,S,192,H,,S,174,H,,S,199,H,,S,223,H,,S,240,H,,S,243,H,,S,248,H,,S,232,H,,S,178,H,,S,192,H,,S,171,H,,S,146,H,,S,153,H,,S,136,H,,S,159,H,,S,180,H,,S,195,H,,S,197,H,,S,206,H,,S,190,H,,S,194,H,,S,209,H,,S,213,H,,S,186,H,,S,186,H,,S,199,H,,S,214,H,,S,226,H,,S,231,H,,S
AR000875850,2013,04,TMAX,300,,,S,245,,,S,-9999,,,,240,,,S,-9999,,,,282,,,S,-9999,,,,-9999,,,,246,,,S,246,,,S,211,,,S,209,,,S,210,,,S,-9999,,,,-9999,,,,264,,,S,-9999,,,,-9999,,,,275,,,S,285,,,S,269,,,S,271,,,S,-9999,,,,280,,,S,-9999,,,,270,,,S,269,,,S,245,,,S,226,,,S,232,,,S,-9999,,,
AR000875850,2013,04,TMIN,204,,,S,189,,,S,174,,,S,144,,,S,144,,,S,150,,,S,67,,,S,81,,,S,115,,,S,162,,,S,166,,,S,129,,,S,74,,,S,106,,,S,131,,,S,105,,,S,119,,,S,119,,,S,155,,,S,125,,,S,146,,,S,170,,,S,142,,,S,152,,,S,161,,,S,149,,,S,187,,,S,180,,,S,130,,,S,118,,,S,-9999,,,
AR000875850,2013,04,PRCP,5,,,S,1590,,,S,361,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,170,,,S,79,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,551,,,S,0,,,S,-9999,,,,-9999,,,
AR000875850,2013,04,TAVG,220,H,,S,208,H,,S,198,H,,S,193,H,,S,209,H,,S,179,H,,S,139,H,,S,159,H,,S,174,H,,S,188,H,,S,191,H,,S,171,H,,S,134,H,,S,168,H,,S,197,H,,S,156,H,,S,165,H,,S,188,H,,S,207,H,,S,193,H,,S,209,H,,S,211,H,,S,207,H,,S,202,H,,S,214,H,,S,209,H,,S,216,H,,S,198,H,,S,173,H,,S,168,H,,S,-9999,,,
AR000875850,2013,05,TMAX,225,,,S,-9999,,,,225,,,S,-9999,,,,212,,,S,-9999,,,,245,,,S,-9999,,,,238,,,S,-9999,,,,246,,,S,242,,,S,215,,,S,-9999,,,,228,,,S,-9999,,,,-9999,,,,155,,,S,-9999,,,,-9999,,,,-9999,,,,175,,,S,-9999,,,,-9999,,,,185,,,S,-9999,,,,196,,,S,199,,,S,-9999,,,,193,,,S,196,,,S
AR000875850,2013,05,TMIN,145,,,S,181,,,S,-9999,,,,82,,,S,102,,,S,116,,,S,70,,,S,102,,,S,116,,,S,150,,,S,162,,,S,102,,,S,120,,,S,146,,,S,78,,,S,38,,,S,29,,,S,70,,,S,100,,,S,78,,,S,55,,,S,80,,,S,117,,,S,94,,,S,113,,,S,113,,,S,86,,,S,108,,,S,117,,,S,69,,,S,85,,,S
AR000875850,2013,05,PRCP,-9999,,,,8,,,S,109,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,0,,,S,-9999,,,,-9999,,,,399,,,S,0,,,S,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,05,TAVG,186,H,,S,197,H,,S,178,H,,S,138,H,,S,159,H,,S,171,H,,S,136,H,,S,152,H,,S,186,H,,S,190,H,,S,197,H,,S,155,H,,S,156,H,,S,181,H,,S,99,H,,S,87,H,,S,86,H,,S,109,H,,S,116,H,,S,110,H,,S,104,H,,S,128,H,,S,143,H,,S,137,H,,S,142,H,,S,152,H,,S,142,H,,S,162,H,,S,141,H,,S,130,H,,S,158,H,,S
AR000875850,2013,06,TMAX,-9999,,,,209,,,S,-9999,,,,-9999,,,,-9999,,,,248,,,S,-9999,,,,195,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,250,,,S,142,,,S,143,,,S,-9999,,,,-9999,,,,159,,,S,-9999,,,,-9999,,,,154,,,S,146,,,S,135,,,S,140,,,S,-9999,,,,181,,,S,179,,,S,-9999,,,,190,,,S,-9999,,,
AR000875850,2013,06,TMIN,78,,,S,102,,,S,96,,,S,115,,,S,105,,,S,68,,,S,78,,,S,55,,,S,72,,,S,122,,,S,110,,,S,128,,,S,150,,,S,103,,,S,89,,,S,91,,,S,30,,,S,47,,,S,22,,,S,9,,,S,16,,,S,29,,,S,51,,,S,51,,,S,55,,,S,46,,,S,67,,,S,95,,,S,86,,,S,51,,,S,-9999,,,
AR000875850,2013,06,PRCP,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,8,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,
AR000875850,2013,06,TAVG,150,H,,S,139,H,,S,141,H,,S,156,H,,S,156,H,,S,120,H,,S,128,H,,S,115,H,,S,133,H,,S,153,H,,S,148,H,,S,182,H,,S,204,H,,S,139,H,,S,112,H,,S,117,H,,S,85,H,,S,113,H,,S,71,H,,S,59,H,,S,68,H,,S,106,H,,S,92,H,,S,91,H,,S,96,H,,S,102,H,,S,128,H,,S,135,H,,S,129,H,,S,101,H,,S,-9999,,,
AR000875850,2013,07,TMAX,171,,,S,-9999,,,,-9999,,,,213,,,S,181,,,S,158,,,S,166,,,S,128,,,S,130,,,S,-9999,,,,180,,,S,178,,,S,-9999,,,,169,,,S,-9999,,,,-9999,,,,229,,,S,233,,,S,156,,,S,-9999,,,,130,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,165,,,S,-9999,,,,209,,,S,196,,,S,197,,,S,-9999,,,
AR000875850,2013,07,TMIN,52,,,S,62,,,S,106,,,S,118,,,S,139,,,S,-9999,,,,50,,,S,29,,,S,46,,,S,83,,,S,114,,,S,106,,,S,102,,,S,95,,,S,32,,,S,38,,,S,100,,,S,58,,,S,25,,,S,31,,,S,14,,,S,10,,,S,14,,,S,14,,,S,36,,,S,72,,,S,80,,,S,68,,,S,65,,,S,98,,,S,131,,,S
AR000875850,2013,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,191,,,S,490,,,S,221,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,07,SNWD,-9999,,,,-9999,,,,-9999,,,,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
AR000875850,2013,07,TAVG,107,H,,S,143,H,,S,155,H,,S,164,H,,S,149,H,,S,144,H,,S,94,H,,S,76,H,,S,97,H,,S,121,H,,S,163,H,,S,122,H,,S,126,H,,S,117,H,,S,88,H,,S,141,H,,S,165,H,,S,114,H,,S,61,H,,S,79,H,,S,43,H,,S,47,H,,S,67,H,,S,74,H,,S,91,H,,S,111,H,,S,143,H,,S,119,H,,S,123,H,,S,137,H,,S,174,H,,S
AR000875850,2013,08,TMAX,215,,,S,110,,,S,-9999,,,,-9999,,,,-9999,,,,207,,,S,-9999,,,,235,,,S,175,,,S,155,,,S,-9999,,,,176,,,S,170,,,S,-9999,,,,-9999,,,,-9999,,,,201,,,S,-9999,,,,-9999,,,,238,,,S,250,,,S,217,,,S,-9999,,,,120,,,S,120,,,S,126,,,S,-9999,,,,-9999,,,,-9999,,,,264,,,S,255,,,S
AR000875850,2013,08,TMIN,105,,,S,84,,,S,55,,,S,69,,,S,90,,,S,59,,,S,74,,,S,117,,,S,39,,,S,42,,,S,72,,,S,80,,,S,12,,,S,16,,,S,50,,,S,61,,,S,70,,,S,93,,,S,110,,,S,113,,,S,148,,,S,62,,,S,19,,,S,31,,,S,30,,,S,5,,,S,18,,,S,64,,,S,98,,,S,126,,,S,135,,,S
AR000875850,2013,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,170,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
