ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087582,2010,04,TMIN,205,,,S,180,,,S,150,,,S,110,,,S,98,,,S,135,,,S,166,,,S,164,,,S,175,,,S,178,,,S,178,,,S,180,,,S,-9999,,,,125,,,S,110,,,S,105,,,S,151,,,S,-9999,,,,175,,,S,155,,,S,155,,,S,123,,,S,-9999,,,,87,,,S,125,,,S,116,,,S,100,,,S,108,,,S,120,,,S,117,,,S,-9999,,,
ARM00087582,2010,04,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,399,,,S,99,,,S,3,,,S,0,,,S,-9999,,,,150,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2010,04,TAVG,246,H,,S,209,H,,S,194,H,,S,153,H,,S,150,H,,S,182,H,,S,189,H,,S,186,H,,S,196,H,,S,206,H,,S,214,H,,S,215,H,,S,196,H,,S,144,H,,S,143,H,,S,166,H,,S,186,H,,S,204,H,,S,199,H,,S,192,H,,S,182,H,,S,162,H,,S,118,H,,S,137,H,,S,159,H,,S,157,H,,S,161,H,,S,173,H,,S,166,H,,S,179,H,,S,-9999,,,
ARM00087582,2010,05,TMAX,-9999,,,,255,,,S,255,,,S,214,,,S,-9999,,,,195,,,S,184,,,S,-9999,,,,202,,,S,-9999,,,,193,,,S,-9999,,,,-9999,,,,-9999,,,,214,,,S,179,,,S,-9999,,,,-9999,,,,-9999,,,,210,,,S,-9999,,,,-9999,,,,203,,,S,198,,,S,-9999,,,,208,,,S,-9999,,,,-9999,,,,187,,,S,-9999,,,,148,,,S
ARM00087582,2010,05,TMIN,155,,,S,150,,,S,159,,,S,130,,,S,128,,,S,140,,,S,-9999,,,,74,,,S,84,,,S,105,,,S,119,,,S,134,,,S,132,,,S,156,,,S,-9999,,,,68,,,S,86,,,S,95,,,S,138,,,S,147,,,S,155,,,S,166,,,S,-9999,,,,158,,,S,-9999,,,,130,,,S,160,,,S,158,,,S,150,,,S,110,,,S,-9999,,,
ARM00087582,2010,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,711,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,79,,,S,419,,,S,0,,,S
ARM00087582,2010,05,TAVG,200,H,,S,194,H,,S,190,H,,S,163,H,,S,165,H,,S,173,H,,S,129,H,,S,134,H,,S,146,H,,S,147,H,,S,151,H,,S,164,H,,S,163,H,,S,178,H,,S,159,H,,S,112,H,,S,117,H,,S,145,H,,S,164,H,,S,164,H,,S,175,H,,S,184,H,,S,185,H,,S,173,H,,S,164,H,,S,159,H,,S,169,H,,S,170,H,,S,157,H,,S,137,H,,S,99,H,,S
ARM00087582,2010,06,TMAX,-9999,,,,-9999,,,,166,,,S,165,,,S,-9999,,,,210,,,S,215,,,S,164,,,S,140,,,S,-9999,,,,-9999,,,,172,,,S,-9999,,,,-9999,,,,167,,,S,155,,,S,152,,,S,146,,,S,145,,,S,-9999,,,,164,,,S,-9999,,,,-9999,,,,186,,,S,180,,,S,181,,,S,143,,,S,-9999,,,,169,,,S,-9999,,,,-9999,,,
ARM00087582,2010,06,TMIN,72,,,S,113,,,S,115,,,S,-9999,,,,97,,,S,113,,,S,115,,,S,95,,,S,88,,,S,65,,,S,92,,,S,115,,,S,120,,,S,131,,,S,95,,,S,102,,,S,96,,,S,118,,,S,-9999,,,,-9999,,,,49,,,S,54,,,S,87,,,S,119,,,S,59,,,S,-9999,,,,107,,,S,64,,,S,53,,,S,85,,,S,-9999,,,
ARM00087582,2010,06,PRCP,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,201,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,61,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087582,2010,06,TAVG,124,H,,S,139,H,,S,139,H,,S,140,H,,S,144,H,,S,157,H,,S,138,H,,S,119,H,,S,106,H,,S,106,H,,S,134,H,,S,138,H,,S,136,H,,S,155,H,,S,127,H,,S,127,H,,S,124,H,,S,127,H,,S,122,H,,S,115,H,,S,83,H,,S,115,H,,S,140,H,,S,163,H,,S,125,H,,S,125,H,,S,120,H,,S,114,H,,S,106,H,,S,129,H,,S,-9999,,,
ARM00087582,2010,07,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,228,,,S,204,,,S,162,,,S,-9999,,,,170,,,S,157,,,S,-9999,,,,156,,,S,-9999,,,,110,,,S,103,,,S,-9999,,,,98,,,S,-9999,,,,120,,,S,-9999,,,,152,,,S,156,,,S,124,,,S,128,,,S,120,,,S,-9999,,,,175,,,S,-9999,,,,180,,,S,-9999,,,,136,,,S
ARM00087582,2010,07,TMIN,112,,,S,130,,,S,138,,,S,152,,,S,-9999,,,,-9999,,,,-9999,,,,80,,,S,87,,,S,74,,,S,113,,,S,45,,,S,-9999,,,,41,,,S,28,,,S,-9999,,,,-9999,,,,41,,,S,70,,,S,65,,,S,65,,,S,65,,,S,35,,,S,65,,,S,87,,,S,-9999,,,,65,,,S,88,,,S,82,,,S,99,,,S,-9999,,,
ARM00087582,2010,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,211,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,140,,,S,239,,,S
ARM00087582,2010,07,TAVG,146,H,,S,148,H,,S,169,H,,S,192,H,,S,175,H,,S,139,H,,S,125,H,,S,114,H,,S,119,H,,S,115,H,,S,134,H,,S,74,H,,S,64,H,,S,74,H,,S,58,H,,S,54,H,,S,56,H,,S,84,H,,S,93,H,,S,104,H,,S,108,H,,S,91,H,,S,79,H,,S,94,H,,S,101,H,,S,103,H,,S,111,H,,S,133,H,,S,115,H,,S,120,H,,S,106,H,,S
ARM00087582,2010,08,TMAX,130,,,S,-9999,,,,104,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,159,,,S,-9999,,,,165,,,S,140,,,S,130,,,S,100,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,-9999,,,,198,,,S,193,,,S,193,,,S,195,,,S,172,,,S,-9999,,,,-9999,,,,251,,,S,157,,,S,-9999,,,
ARM00087582,2010,08,TMIN,39,,,S,40,,,S,32,,,S,40,,,S,58,,,S,70,,,S,-9999,,,,-9999,,,,75,,,S,78,,,S,100,,,S,-9999,,,,-9999,,,,-9999,,,,50,,,S,86,,,S,-9999,,,,120,,,S,126,,,S,100,,,S,99,,,S,125,,,S,-9999,,,,115,,,S,85,,,S,99,,,S,118,,,S,144,,,S,-9999,,,,93,,,S,104,,,S
ARM00087582,2010,08,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,8,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S
ARM00087582,2010,08,TAVG,73,H,,S,67,H,,S,64,H,,S,70,H,,S,81,H,,S,105,H,,S,102,H,,S,106,H,,S,113,H,,S,118,H,,S,121,H,,S,124,H,,S,79,H,,S,77,H,,S,92,H,,S,112,H,,S,126,H,,S,151,H,,S,165,H,,S,133,H,,S,147,H,,S,160,H,,S,169,H,,S,153,H,,S,126,H,,S,123,H,,S,142,H,,S,162,H,,S,143,H,,S,117,H,,S,141,H,,S
ARM00087582,2010,09,TMAX,160,,,S,-9999,,,,-9999,,,,-9999,,,,165,,,S,-9999,,,,225,,,S,-9999,,,,-9999,,,,-9999,,,,240,,,S,189,,,S,152,,,S,-9999,,,,-9999,,,,228,,,S,190,,,S,-9999,,,,-9999,,,,-9999,,,,210,,,S,-9999,,,,217,,,S,160,,,S,-9999,,,,-9999,,,,214,,,S,195,,,S,192,,,S,170,,,S,-9999,,,
ARM00087582,2010,09,TMIN,-9999,,,,-9999,,,,87,,,S,72,,,S,90,,,S,-9999,,,,124,,,S,128,,,S,140,,,S,147,,,S,126,,,S,108,,,S,120,,,S,100,,,S,109,,,S,144,,,S,-9999,,,,96,,,S,104,,,S,137,,,S,148,,,S,145,,,S,115,,,S,110,,,S,130,,,S,146,,,S,155,,,S,-9999,,,,138,,,S,95,,,S,-9999,,,
ARM00087582,2010,09,PRCP,160,,,S,41,,,S,450,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,0,,,S,20,,,S,180,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,61,,,S,0,,,S,-9999,,,
ARM00087582,2010,09,TAVG,111,H,,S,98,H,,S,123,H,,S,112,H,,S,132,H,,S,156,H,,S,158,H,,S,153,H,,S,164,H,,S,186,H,,S,163,H,,S,132,H,,S,129,H,,S,134,H,,S,162,H,,S,169,H,,S,122,H,,S,130,H,,S,155,H,,S,177,H,,S,168,H,,S,174,H,,S,143,H,,S,134,H,,S,157,H,,S,171,H,,S,172,H,,S,169,H,,S,147,H,,S,129,H,,S,-9999,,,
ARM00087582,2010,10,TMAX,176,,,S,-9999,,,,-9999,,,,212,,,S,-9999,,,,226,,,S,215,,,S,200,,,S,-9999,,,,-9999,,,,-9999,,,,227,,,S,210,,,S,220,,,S,199,,,S,-9999,,,,198,,,S,-9999,,,,-9999,,,,-9999,,,,257,,,S,230,,,S,205,,,S,-9999,,,,-9999,,,,222,,,S,209,,,S,-9999,,,,213,,,S,-9999,,,,-9999,,,
ARM00087582,2010,10,TMIN,-9999,,,,92,,,S,105,,,S,126,,,S,144,,,S,157,,,S,145,,,S,105,,,S,123,,,S,-9999,,,,147,,,S,140,,,S,-9999,,,,-9999,,,,117,,,S,108,,,S,106,,,S,113,,,S,144,,,S,172,,,S,189,,,S,136,,,S,114,,,S,135,,,S,137,,,S,128,,,S,138,,,S,147,,,S,-9999,,,,115,,,S,145,,,S
ARM00087582,2010,10,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,8,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,180,,,S,0,,,S
ARM00087582,2010,10,TAVG,128,H,,S,149,H,,S,163,H,,S,173,H,,S,188,H,,S,187,H,,S,172,H,,S,140,H,,S,164,H,,S,164,H,,S,172,H,,S,179,H,,S,188,H,,S,179,H,,S,141,H,,S,156,H,,S,148,H,,S,156,H,,S,188,H,,S,213,H,,S,211,H,,S,177,H,,S,146,H,,S,156,H,,S,173,H,,S,172,H,,S,165,H,,S,183,H,,S,172,H,,S,153,H,,S,174,H,,S
ARM00087582,2010,11,TMAX,-9999,,,,246,,,S,-9999,,,,307,,,S,-9999,,,,-9999,,,,296,,,S,295,,,S,-9999,,,,197,,,S,-9999,,,,199,,,S,-9999,,,,225,,,S,227,,,S,210,,,S,-9999,,,,-9999,,,,260,,,S,264,,,S,265,,,S,270,,,S,236,,,S,-9999,,,,-9999,,,,-9999,,,,265,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2010,11,TMIN,135,,,S,-9999,,,,183,,,S,180,,,S,160,,,S,164,,,S,-9999,,,,-9999,,,,117,,,S,104,,,S,118,,,S,140,,,S,159,,,S,-9999,,,,169,,,S,161,,,S,-9999,,,,148,,,S,172,,,S,200,,,S,200,,,S,175,,,S,184,,,S,-9999,,,,-9999,,,,116,,,S,220,,,S,135,,,S,150,,,S,171,,,S,-9999,,,
ARM00087582,2010,11,PRCP,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,109,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2010,11,TAVG,182,H,,S,190,H,,S,221,H,,S,206,H,,S,208,H,,S,216,H,,S,234,H,,S,177,H,,S,128,H,,S,143,H,,S,154,H,,S,167,H,,S,185,H,,S,183,H,,S,189,H,,S,183,H,,S,186,H,,S,201,H,,S,224,H,,S,236,H,,S,224,H,,S,208,H,,S,207,H,,S,219,H,,S,233,H,,S,247,H,,S,236,H,,S,188,H,,S,186,H,,S,233,H,,S,-9999,,,
ARM00087582,2010,12,TMAX,-9999,,,,310,,,S,270,,,S,247,,,S,-9999,,,,-9999,,,,-9999,,,,319,,,S,235,,,S,-9999,,,,-9999,,,,268,,,S,-9999,,,,-9999,,,,-9999,,,,302,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,335,,,S,345,,,S,-9999,,,,365,,,S,305,,,S,314,,,S,315,,,S,-9999,,,,285,,,S
ARM00087582,2010,12,TMIN,-9999,,,,-9999,,,,166,,,S,189,,,S,170,,,S,200,,,S,215,,,S,187,,,S,-9999,,,,-9999,,,,182,,,S,117,,,S,130,,,S,174,,,S,208,,,S,210,,,S,225,,,S,180,,,S,185,,,S,205,,,S,200,,,S,240,,,S,234,,,S,210,,,S,220,,,S,-9999,,,,-9999,,,,250,,,S,228,,,S,224,,,S,214,,,S
ARM00087582,2010,12,PRCP,79,,,S,0,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,500,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2010,12,TAVG,244,H,,S,238,H,,S,216,H,,S,213,H,,S,211,H,,S,226,H,,S,274,H,,S,241,H,,S,213,H,,S,213,H,,S,218,H,,S,169,H,,S,197,H,,S,239,H,,S,253,H,,S,247,H,,S,266,H,,S,208,H,,S,212,H,,S,248,H,,S,267,H,,S,286,H,,S,276,H,,S,261,H,,S,303,H,,S,266,H,,S,268,H,,S,277,H,,S,254,H,,S,251,H,,S,249,H,,S
ARM00087582,2011,01,TMAX,281,,,S,-9999,,,,284,,,S,275,,,S,-9999,,,,-9999,,,,-9999,,,,340,,,S,295,,,S,288,,,S,277,,,S,262,,,S,-9999,,,,300,,,S,305,,,S,-9999,,,,316,,,S,-9999,,,,281,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,312,,,S,-9999,,,,320,,,S,319,,,S,-9999,,,,331,,,S,-9999,,,,-9999,,,
ARM00087582,2011,01,TMIN,218,,,S,220,,,S,224,,,S,225,,,S,220,,,S,183,,,S,205,,,S,206,,,S,-9999,,,,190,,,S,206,,,S,-9999,,,,218,,,S,230,,,S,220,,,S,-9999,,,,175,,,S,207,,,S,-9999,,,,194,,,S,193,,,S,210,,,S,230,,,S,-9999,,,,-9999,,,,-9999,,,,227,,,S,232,,,S,217,,,S,223,,,S,-9999,,,
ARM00087582,2011,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,20,,,S,0,,,S,-9999,,,,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,0,,,S,0,,,S,470,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,119,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,20,,,S
ARM00087582,2011,01,TAVG,246,H,,S,245,H,,S,247,H,,S,246,H,,S,249,H,,S,249,H,,S,264,H,,S,252,H,,S,251,H,,S,236,H,,S,236,H,,S,239,H,,S,252,H,,S,267,H,,S,247,H,,S,266,H,,S,224,H,,S,243,H,,S,231,H,,S,224,H,,S,233,H,,S,247,H,,S,262,H,,S,272,H,,S,275,H,,S,272,H,,S,255,H,,S,278,H,,S,244,H,,S,254,H,,S,269,H,,S
ARM00087582,2011,02,TMAX,310,,,S,-9999,,,,-9999,,,,316,,,S,-9999,,,,330,,,S,-9999,,,,250,,,S,256,,,S,260,,,S,252,,,S,-9999,,,,-9999,,,,314,,,S,-9999,,,,295,,,S,-9999,,,,315,,,S,-9999,,,,262,,,S,268,,,S,268,,,S,270,,,S,250,,,S,-9999,,,,268,,,S,-9999,,,,295,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,02,TMIN,165,,,S,-9999,,,,189,,,S,195,,,S,208,,,S,167,,,S,190,,,S,192,,,S,195,,,S,177,,,S,205,,,S,-9999,,,,213,,,S,189,,,S,-9999,,,,-9999,,,,228,,,S,-9999,,,,219,,,S,208,,,S,218,,,S,225,,,S,-9999,,,,198,,,S,176,,,S,180,,,S,206,,,S,228,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,02,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,201,,,S,820,,,S,0,,,S,-9999,,,,20,,,S,5,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,02,TAVG,214,H,,S,224,H,,S,262,H,,S,238,H,,S,262,H,,S,203,H,,S,223,H,,S,219,H,,S,221,H,,S,218,H,,S,226,H,,S,223,H,,S,254,H,,S,236,H,,S,246,H,,S,247,H,,S,263,H,,S,246,H,,S,234,H,,S,238,H,,S,238,H,,S,242,H,,S,234,H,,S,224,H,,S,221,H,,S,229,H,,S,250,H,,S,243,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,03,TMAX,272,,,S,-9999,,,,274,,,S,-9999,,,,281,,,S,274,,,S,268,,,S,-9999,,,,-9999,,,,-9999,,,,300,,,S,315,,,S,285,,,S,215,,,S,205,,,S,-9999,,,,-9999,,,,272,,,S,272,,,S,-9999,,,,-9999,,,,284,,,S,285,,,S,-9999,,,,225,,,S,-9999,,,,235,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,03,TMIN,205,,,S,207,,,S,215,,,S,225,,,S,225,,,S,219,,,S,222,,,S,216,,,S,232,,,S,-9999,,,,230,,,S,-9999,,,,116,,,S,130,,,S,163,,,S,176,,,S,205,,,S,150,,,S,152,,,S,180,,,S,202,,,S,204,,,S,-9999,,,,136,,,S,175,,,S,183,,,S,134,,,S,158,,,S,155,,,S,174,,,S,175,,,S
ARM00087582,2011,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,119,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,109,,,S,89,,,S,0,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,03,TAVG,231,H,,S,238,H,,S,242,H,,S,245,H,,S,243,H,,S,235,H,,S,244,H,,S,254,H,,S,261,H,,S,262,H,,S,260,H,,S,250,H,,S,165,H,,S,172,H,,S,187,H,,S,214,H,,S,229,H,,S,213,H,,S,198,H,,S,226,H,,S,231,H,,S,248,H,,S,194,H,,S,181,H,,S,201,H,,S,206,H,,S,175,H,,S,187,H,,S,198,H,,S,207,H,,S,223,H,,S
ARM00087582,2011,04,TMAX,270,,,S,262,,,S,-9999,,,,245,,,S,-9999,,,,257,,,S,-9999,,,,240,,,S,225,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,275,,,S,215,,,S,-9999,,,,206,,,S,-9999,,,,227,,,S,220,,,S,179,,,S,-9999,,,,225,,,S,-9999,,,,236,,,S,-9999,,,,230,,,S,235,,,S,225,,,S,217,,,S,-9999,,,
ARM00087582,2011,04,TMIN,175,,,S,188,,,S,190,,,S,130,,,S,129,,,S,158,,,S,180,,,S,145,,,S,-9999,,,,175,,,S,183,,,S,191,,,S,198,,,S,153,,,S,144,,,S,150,,,S,156,,,S,104,,,S,114,,,S,158,,,S,130,,,S,134,,,S,120,,,S,-9999,,,,142,,,S,-9999,,,,173,,,S,-9999,,,,170,,,S,-9999,,,,-9999,,,
ARM00087582,2011,04,PRCP,-9999,,,,1011,,,S,0,,,S,79,,,S,0,,,S,-9999,,,,-9999,,,,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,0,,,S,-9999,,,,310,,,S,20,,,S,0,,,S,30,,,S,0,,,S,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,249,,,S,-9999,,,
ARM00087582,2011,04,TAVG,221,H,,S,211,H,,S,214,H,,S,181,H,,S,194,H,,S,196,H,,S,202,H,,S,189,H,,S,178,H,,S,196,H,,S,213,H,,S,223,H,,S,234,H,,S,190,H,,S,170,H,,S,178,H,,S,184,H,,S,163,H,,S,166,H,,S,178,H,,S,156,H,,S,188,H,,S,160,H,,S,167,H,,S,179,H,,S,184,H,,S,200,H,,S,198,H,,S,189,H,,S,186,H,,S,-9999,,,
ARM00087582,2011,05,TMAX,200,,,S,-9999,,,,-9999,,,,-9999,,,,204,,,S,-9999,,,,212,,,S,210,,,S,171,,,S,-9999,,,,-9999,,,,220,,,S,208,,,S,-9999,,,,183,,,S,177,,,S,-9999,,,,190,,,S,-9999,,,,200,,,S,-9999,,,,216,,,S,200,,,S,-9999,,,,-9999,,,,175,,,S,-9999,,,,-9999,,,,167,,,S,-9999,,,,-9999,,,
ARM00087582,2011,05,TMIN,108,,,S,70,,,S,75,,,S,98,,,S,115,,,S,108,,,S,115,,,S,129,,,S,88,,,S,118,,,S,148,,,S,-9999,,,,123,,,S,149,,,S,143,,,S,145,,,S,140,,,S,140,,,S,147,,,S,156,,,S,157,,,S,-9999,,,,75,,,S,90,,,S,105,,,S,95,,,S,105,,,S,125,,,S,125,,,S,119,,,S,116,,,S
ARM00087582,2011,05,PRCP,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,61,,,S,0,,,S,239,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,05,TAVG,135,H,,S,106,H,,S,122,H,,S,146,H,,S,162,H,,S,159,H,,S,158,H,,S,151,H,,S,133,H,,S,161,H,,S,179,H,,S,162,H,,S,157,H,,S,163,H,,S,157,H,,S,156,H,,S,162,H,,S,162,H,,S,171,H,,S,178,H,,S,184,H,,S,178,H,,S,116,H,,S,129,H,,S,136,H,,S,123,H,,S,136,H,,S,144,H,,S,139,H,,S,137,H,,S,143,H,,S
ARM00087582,2011,06,TMAX,180,,,S,169,,,S,165,,,S,135,,,S,-9999,,,,135,,,S,130,,,S,-9999,,,,-9999,,,,170,,,S,-9999,,,,202,,,S,200,,,S,157,,,S,-9999,,,,-9999,,,,185,,,S,-9999,,,,-9999,,,,186,,,S,151,,,S,140,,,S,145,,,S,-9999,,,,173,,,S,109,,,S,-9999,,,,148,,,S,-9999,,,,145,,,S,-9999,,,
ARM00087582,2011,06,TMIN,91,,,S,99,,,S,99,,,S,59,,,S,70,,,S,93,,,S,69,,,S,74,,,S,89,,,S,108,,,S,119,,,S,115,,,S,80,,,S,90,,,S,104,,,S,140,,,S,128,,,S,109,,,S,129,,,S,116,,,S,100,,,S,114,,,S,-9999,,,,64,,,S,55,,,S,35,,,S,30,,,S,54,,,S,-9999,,,,71,,,S,-9999,,,
ARM00087582,2011,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,409,,,S,150,,,S,0,,,S,231,,,S,8,,,S,0,,,S,-9999,,,,429,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,2011,06,TAVG,133,H,,S,132,H,,S,124,H,,S,86,H,,S,103,H,,S,115,H,,S,99,H,,S,111,H,,S,129,H,,S,134,H,,S,151,H,,S,156,H,,S,114,H,,S,118,H,,S,144,H,,S,164,H,,S,142,H,,S,133,H,,S,164,H,,S,140,H,,S,119,H,,S,126,H,,S,121,H,,S,113,H,,S,90,H,,S,67,H,,S,81,H,,S,97,H,,S,99,H,,S,98,H,,S,-9999,,,
