ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UYM00086560,2007,11,TMIN,122,,,S,131,,,S,136,,,S,82,,,S,75,,,S,132,,,S,171,,,S,160,,,S,170,,,S,110,,,S,-9999,,,,71,,,S,132,,,S,94,,,S,-9999,,,,-9999,,,,160,,,S,-9999,,,,-9999,,,,168,,,S,100,,,S,-9999,,,,-9999,,,,97,,,S,82,,,S,167,,,S,70,,,S,102,,,S,140,,,S,162,,,S,-9999,,,
UYM00086560,2007,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,10,,,S,20,,,S,-9999,,,,-9999,,,,71,,,S,109,,,S,-9999,,,,-9999,,,,5,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2007,11,TAVG,182,H,,S,207,H,,S,238,H,,S,129,H,,S,204,H,,S,238,H,,S,245,H,,S,176,H,,S,202,H,,S,131,H,,S,-9999,,,,191,H,,S,139,H,,S,111,H,,S,-9999,,,,219,H,,S,241,H,,S,-9999,,,,286,H,,S,206,H,,S,233,H,,S,-9999,,,,176,H,,S,128,H,,S,217,H,,S,208,H,,S,209,H,,S,225,H,,S,248,H,,S,265,H,,S,-9999,,,
UYM00086560,2007,12,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,241,,,S,212,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2007,12,TMIN,140,,,S,181,,,S,-9999,,,,-9999,,,,157,,,S,111,,,S,180,,,S,174,,,S,130,,,S,166,,,S,162,,,S,139,,,S,-9999,,,,-9999,,,,190,,,S,127,,,S,114,,,S,164,,,S,146,,,S,-9999,,,,202,,,S,-9999,,,,-9999,,,,170,,,S,187,,,S,-9999,,,,200,,,S,197,,,S,-9999,,,,-9999,,,,226,,,S
UYM00086560,2007,12,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,170,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2007,12,TAVG,252,H,,S,252,H,,S,-9999,,,,222,H,,S,200,H,,S,248,H,,S,254,H,,S,267,H,,S,253,H,,S,206,H,,S,204,H,,S,261,H,,S,-9999,,,,-9999,,,,204,H,,S,192,H,,S,241,H,,S,279,H,,S,211,H,,S,283,H,,S,318,H,,S,-9999,,,,-9999,,,,234,H,,S,236,H,,S,-9999,,,,228,H,,S,232,H,,S,-9999,,,,-9999,,,,343,H,,S
UYM00086560,2008,01,TMAX,-9999,,,,-9999,,,,-9999,,,,254,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,304,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,252,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,01,TMIN,-9999,,,,-9999,,,,-9999,,,,185,,,S,139,,,S,164,,,S,-9999,,,,244,,,S,-9999,,,,199,,,S,192,,,S,-9999,,,,-9999,,,,209,,,S,222,,,S,-9999,,,,-9999,,,,141,,,S,172,,,S,128,,,S,-9999,,,,172,,,S,189,,,S,201,,,S,-9999,,,,-9999,,,,-9999,,,,196,,,S,201,,,S,-9999,,,,-9999,,,
UYM00086560,2008,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,259,,,S,3,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,8,,,S,-9999,,,,-9999,,,
UYM00086560,2008,01,TAVG,-9999,,,,-9999,,,,-9999,,,,212,H,,S,228,H,,S,289,H,,S,-9999,,,,337,H,,S,-9999,,,,251,H,,S,236,H,,S,-9999,,,,-9999,,,,290,H,,S,303,H,,S,-9999,,,,-9999,,,,242,H,,S,216,H,,S,249,H,,S,-9999,,,,238,H,,S,248,H,,S,256,H,,S,-9999,,,,-9999,,,,-9999,,,,229,H,,S,256,H,,S,-9999,,,,-9999,,,
UYM00086560,2008,02,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,281,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,242,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,02,TMIN,-9999,,,,180,,,S,154,,,S,184,,,S,191,,,S,193,,,S,219,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,161,,,S,159,,,S,181,,,S,-9999,,,,198,,,S,181,,,S,-9999,,,,-9999,,,,191,,,S,214,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,190,,,S,-9999,,,,204,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,02,TAVG,-9999,,,,242,H,,S,209,H,,S,278,H,,S,255,H,,S,313,H,,S,251,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,218,H,,S,239,H,,S,273,H,,S,-9999,,,,261,H,,S,262,H,,S,-9999,,,,-9999,,,,276,H,,S,296,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,242,H,,S,-9999,,,,224,H,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,03,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,211,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,203,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,03,TMIN,191,,,S,201,,,S,-9999,,,,200,,,S,180,,,S,170,,,S,180,,,S,-9999,,,,154,,,S,170,,,S,170,,,S,-9999,,,,140,,,S,-9999,,,,-9999,,,,-9999,,,,212,,,S,191,,,S,-9999,,,,165,,,S,-9999,,,,164,,,S,-9999,,,,149,,,S,115,,,S,179,,,S,174,,,S,-9999,,,,154,,,S,145,,,S,158,,,S
UYM00086560,2008,03,PRCP,5,,,S,51,,,S,-9999,,,,340,,,S,150,,,S,71,,,S,5,,,S,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,-9999,,,,160,,,S,-9999,,,,-9999,,,,-9999,,,,20,,,S,140,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,03,TAVG,218,H,,S,239,H,,S,-9999,,,,219,H,,S,188,H,,S,187,H,,S,201,H,,S,-9999,,,,237,H,,S,205,H,,S,202,H,,S,-9999,,,,221,H,,S,-9999,,,,-9999,,,,-9999,,,,277,H,,S,237,H,,S,-9999,,,,242,H,,S,-9999,,,,188,H,,S,-9999,,,,228,H,,S,254,H,,S,233,H,,S,222,H,,S,223,H,,S,222,H,,S,218,H,,S,213,H,,S
UYM00086560,2008,04,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,-9999,,,
UYM00086560,2008,04,TMIN,185,,,S,147,,,S,126,,,S,132,,,S,164,,,S,151,,,S,170,,,S,170,,,S,130,,,S,169,,,S,164,,,S,129,,,S,73,,,S,85,,,S,55,,,S,70,,,S,103,,,S,130,,,S,149,,,S,126,,,S,162,,,S,156,,,S,159,,,S,139,,,S,-9999,,,,120,,,S,-9999,,,,-9999,,,,91,,,S,-9999,,,,-9999,,,
UYM00086560,2008,04,PRCP,0,,,S,150,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,04,TAVG,218,H,,S,188,H,,S,202,H,,S,214,H,,S,228,H,,S,237,H,,S,236,H,,S,219,H,,S,248,H,,S,231,H,,S,204,H,,S,149,H,,S,144,H,,S,129,H,,S,147,H,,S,176,H,,S,183,H,,S,223,H,,S,244,H,,S,212,H,,S,238,H,,S,223,H,,S,226,H,,S,214,H,,S,-9999,,,,178,H,,S,-9999,,,,-9999,,,,119,H,,S,-9999,,,,-9999,,,
UYM00086560,2008,05,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,172,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,210,,,S,-9999,,,,-9999,,,,-9999,,,,254,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,151,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,05,TMIN,-9999,,,,-9999,,,,-9999,,,,93,,,S,84,,,S,96,,,S,121,,,S,71,,,S,76,,,S,30,,,S,94,,,S,-9999,,,,112,,,S,114,,,S,129,,,S,130,,,S,160,,,S,188,,,S,179,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,98,,,S,129,,,S,-9999,,,,42,,,S,-9999,,,,11,,,S
UYM00086560,2008,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,,,S,140,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,05,TAVG,-9999,,,,-9999,,,,-9999,,,,161,H,,S,162,H,,S,199,H,,S,151,H,,S,141,H,,S,146,H,,S,163,H,,S,168,H,,S,-9999,,,,187,H,,S,191,H,,S,207,H,,S,158,H,,S,228,H,,S,250,H,,S,257,H,,S,166,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,147,H,,S,159,H,,S,100,H,,S,63,H,,S,-9999,,,,84,H,,S
UYM00086560,2008,06,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,91,,,S,-9999,,,,78,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,06,TMIN,-9999,,,,-9999,,,,-9999,,,,78,,,S,122,,,S,-9999,,,,60,,,S,61,,,S,-9999,,,,50,,,S,52,,,S,70,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,40,,,S,-9999,,,,80,,,S,-9999,,,,81,,,S,67,,,S,-9999,,,,54,,,S,34,,,S,49,,,S,-9999,,,,-9999,,,,-9999,,,,68,,,S,-9999,,,
UYM00086560,2008,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,119,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,06,TAVG,-9999,,,,-9999,,,,-9999,,,,142,H,,S,142,H,,S,-9999,,,,132,H,,S,126,H,,S,-9999,,,,93,H,,S,117,H,,S,111,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,121,H,,S,-9999,,,,100,H,,S,-9999,,,,93,H,,S,82,H,,S,-9999,,,,63,H,,S,107,H,,S,92,H,,S,-9999,,,,-9999,,,,-9999,,,,157,H,,S,-9999,,,
UYM00086560,2008,07,TMAX,134,,,S,101,,,S,-9999,,,,-9999,,,,-9999,,,,201,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,121,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,07,TMIN,101,,,S,81,,,S,39,,,S,46,,,S,127,,,S,-9999,,,,104,,,S,-9999,,,,82,,,S,99,,,S,-9999,,,,162,,,S,-9999,,,,93,,,S,161,,,S,151,,,S,172,,,S,-9999,,,,91,,,S,-9999,,,,93,,,S,106,,,S,-9999,,,,-9999,,,,-9999,,,,67,,,S,99,,,S,109,,,S,93,,,S,-9999,,,,-9999,,,
UYM00086560,2008,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,41,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,269,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,07,TAVG,117,H,,S,98,H,,S,78,H,,S,108,H,,S,222,H,,S,139,H,,S,157,H,,S,-9999,,,,138,H,,S,146,H,,S,-9999,,,,213,H,,S,-9999,,,,166,H,,S,246,H,,S,227,H,,S,222,H,,S,-9999,,,,139,H,,S,-9999,,,,116,H,,S,121,H,,S,-9999,,,,-9999,,,,-9999,,,,125,H,,S,116,H,,S,131,H,,S,128,H,,S,-9999,,,,-9999,,,
UYM00086560,2008,08,TMAX,-9999,,,,121,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,115,,I,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,08,TMIN,-9999,,,,-9999,,,,-9999,,,,64,,,S,67,,,S,-9999,,,,-9999,,,,-9999,,,,49,,,S,102,,,S,129,,I,S,73,,,S,37,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,43,,,S,65,,,S,-9999,,,,-9999,,,,-9999,,,,70,,,S,80,,,S,-9999,,,,70,,,S,-9999,,,,-9999,,,,-9999,,,,70,,,S,111,,,S
UYM00086560,2008,08,PRCP,-9999,,,,0,,,S,-9999,,,,-9999,,,,61,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,08,TAVG,-9999,,,,111,H,,S,-9999,,,,103,H,,S,101,H,,S,-9999,,,,-9999,,,,-9999,,,,113,H,,S,178,H,,S,173,H,,S,99,H,,S,126,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,113,H,,S,129,H,,S,-9999,,,,-9999,,,,-9999,,,,147,H,,S,139,H,,S,-9999,,,,184,H,,S,-9999,,,,-9999,,,,-9999,,,,166,H,,S,191,H,,S
UYM00086560,2008,09,TMAX,-9999,,,,-9999,,,,142,,,S,120,,,S,-9999,,,,80,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,144,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,161,,,S,-9999,,,,-9999,,,
UYM00086560,2008,09,TMIN,128,,,S,-9999,,,,86,,,S,58,,,S,69,,,S,50,,,S,72,,,S,70,,,S,82,,,S,81,,,S,121,,,S,-9999,,,,74,,,S,76,,,S,70,,,S,61,,,S,83,,,S,70,,,S,90,,,S,111,,,S,107,,,S,132,,,S,111,,,S,99,,,S,118,,,S,105,,,S,134,,,S,-9999,,,,150,,,S,136,,,S,-9999,,,
UYM00086560,2008,09,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,20,,,S,-9999,,,
UYM00086560,2008,09,TAVG,206,H,,S,211,H,,S,112,H,,S,97,H,,S,89,H,,S,64,H,,S,116,H,,S,153,H,,S,155,H,,S,123,H,,S,137,H,,S,103,H,,S,133,H,,S,102,H,,S,126,H,,S,120,H,,S,163,H,,S,150,H,,S,141,H,,S,126,H,,S,125,H,,S,166,H,,S,192,H,,S,184,H,,S,169,H,,S,173,H,,S,225,H,,S,196,H,,S,159,H,,S,153,H,,S,-9999,,,
UYM00086560,2008,10,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,174,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,201,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,-9999,,,
UYM00086560,2008,10,TMIN,126,,,S,121,,,S,112,,,S,126,,,S,66,,,S,95,,,S,92,,,S,27,,,S,62,,,S,113,,,S,-9999,,,,102,,,S,150,,,S,148,,,S,142,,,S,109,,,S,76,,,S,111,,,S,112,,,S,144,,,S,-9999,,,,126,,,S,110,,,S,-9999,,,,168,,,S,157,,,S,155,,,S,107,,,S,134,,,S,132,,,S,83,,,S
UYM00086560,2008,10,PRCP,0,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,79,,,S,5,,,S,0,,,S,201,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,269,,,S,0,,,S,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,10,TAVG,153,H,,S,167,H,,S,177,H,,S,161,H,,S,164,H,,S,224,H,,S,119,H,,S,117,H,,S,173,H,,S,224,H,,S,235,H,,S,150,H,,S,163,H,,S,160,H,,S,158,H,,S,171,H,,S,167,H,,S,199,H,,S,222,H,,S,248,H,,S,158,H,,S,187,H,,S,199,H,,S,242,H,,S,203,H,,S,203,H,,S,182,H,,S,218,H,,S,211,H,,S,176,H,,S,197,H,,S
UYM00086560,2008,11,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,290,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,319,,,S,-9999,,,,240,,,S,-9999,,,
UYM00086560,2008,11,TMIN,137,,,S,168,,,S,159,,,S,167,,,S,210,,,S,172,,,S,128,,,S,198,,,S,201,,,S,182,,,S,190,,,S,168,,,S,171,,,S,160,,,S,140,,,S,117,,,S,115,,,S,142,,,S,115,,,S,160,,,S,149,,,S,170,,,S,172,,,S,-9999,,,,207,,,S,228,,,S,211,,,S,222,,,S,220,,,S,209,,,S,-9999,,,
UYM00086560,2008,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,10,,,S,0,,,S,30,,,S,79,,,S,-9999,,,
UYM00086560,2008,11,TAVG,250,H,,S,203,H,,S,253,H,,S,282,H,,S,301,H,,S,262,H,,S,224,H,,S,266,H,,S,248,H,,S,240,H,,S,258,H,,S,260,H,,S,264,H,,S,278,H,,S,163,H,,S,167,H,,S,246,H,,S,218,H,,S,228,H,,S,242,H,,S,254,H,,S,276,H,,S,284,H,,S,296,H,,S,312,H,,S,303,H,,S,302,H,,S,250,H,,S,268,H,,S,223,H,,S,-9999,,,
UYM00086560,2008,12,TMAX,209,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,12,TMIN,175,,,S,152,,,S,161,,,S,116,,,S,151,,,S,170,,,S,201,,,S,222,,,S,217,,,S,194,,,S,194,,,S,115,,,S,169,,,S,200,,,S,150,,,S,189,,,S,185,,,S,183,,,S,182,,,S,200,,,S,217,,,S,189,,,S,-9999,,,,175,,,S,202,,,S,141,,,S,180,,,S,190,,,S,-9999,,,,109,,,S,180,,,S
UYM00086560,2008,12,PRCP,249,,,S,450,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,2008,12,TAVG,187,H,,S,193,H,,S,192,H,,S,207,H,,S,248,H,,S,274,H,,S,289,H,,S,314,H,,S,253,H,,S,227,H,,S,225,H,,S,239,H,,S,247,H,,S,243,H,,S,262,H,,S,277,H,,S,266,H,,S,272,H,,S,271,H,,S,312,H,,S,253,H,,S,226,H,,S,-9999,,,,257,H,,S,267,H,,S,243,H,,S,298,H,,S,293,H,,S,207,H,,S,234,H,,S,222,H,,S
UYM00086560,2009,01,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,164,,,S,171,,,S,201,,,S,196,,,S,179,,,S,-9999,,,,-9999,,,,-9999,,,,140,,,S,140,,,S,190,,,S,210,,,S,186,,,S,210,,,S,-9999,,,,206,,,S,210,,,S,216,,,S,216,,,S,-9999,,,,191,,,S
UYM00086560,2009,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,20,,,S
UYM00086560,2009,01,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,277,H,,S,240,H,,S,246,H,,S,233,H,,S,244,H,,S,280,H,,S,-9999,,,,-9999,,,,-9999,,,,216,H,,S,263,H,,S,298,H,,S,286,H,,S,278,H,,S,314,H,,S,-9999,,,,247,H,,S,251,H,,S,238,H,,S,236,H,,S,-9999,,,,258,H,,S
