ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UY000086562,1987,06,TMAX,170,,,I,200,,,I,160,,,I,150,,,I,170,,,I,180,,,I,190,,,I,200,,,I,200,,,I,220,,,I,180,,,I,100,,,I,86,,,I,100,,,I,110,,,I,150,,,I,160,,,I,170,,,I,160,,,I,180,,,I,160,,,I,120,,,I,100,,,I,120,,,I,170,,,I,200,,,I,220,,,I,250,,,I,160,,,I,150,,,I,-9999,,,
UY000086562,1987,06,TMIN,57,,,I,78,,,I,110,,,I,96,,,I,85,,,I,42,,,I,98,,,I,85,,,I,97,,,I,87,,,I,110,,,I,41,,,I,19,,,I,-10,,,I,0,,,I,17,,,I,35,,,I,25,,,I,31,,,I,77,,,I,69,,,I,32,,,I,20,,,I,0,,,I,47,,,I,53,,,I,80,,,I,100,,,I,97,,,I,71,,,I,-9999,,,
UY000086562,1987,06,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1987,07,TMAX,170,,,I,170,,,I,160,,,I,160,,,I,200,,,I,200,,,I,140,,,I,190,,,I,170,,,I,220,,,I,240,,,I,220,,,I,150,,,I,160,,,I,220,,,I,130,,,I,150,,,I,98,,,I,120,,,I,140,,,I,160,,,I,150,,,I,110,,,I,160,,,I,250,,,I,180,,,I,160,,,I,130,,,I,110,,,I,100,,,I,120,,,I
UY000086562,1987,07,TMIN,63,,,I,100,,,I,100,,,I,82,,,I,60,,,I,95,,,I,80,,,I,64,,,I,110,,,I,140,,,I,150,,,I,120,,,I,100,,,I,96,,,I,120,,,I,81,,,I,76,,,I,33,,,I,0,,,I,25,,,I,32,,,I,79,,,I,56,,,I,42,,,I,140,,,I,75,,,I,53,,,I,59,,,I,100,,,I,71,,,I,63,,,I
UY000086562,1987,07,PRCP,0,,,I,33,,,I,160,,,I,4,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,23,,,I,320,,,I,1,,,I,0,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,78,,,I,1,,,I,1,,,I,260,,,I,180,,,I,1,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1987,08,TMAX,170,,,I,160,,,I,140,,,I,120,,,I,96,,,I,97,,,I,130,,,I,140,,,I,170,,,I,180,,,I,170,,,I,170,,,I,170,,,I,110,,,I,120,,,I,83,,,I,93,,,I,96,,,I,84,,,I,97,,,I,140,,,I,180,,,I,190,,,I,210,,,I,200,,,I,180,,,I,220,,,I,140,,,I,150,,,I,140,,,I,160,,,I
UY000086562,1987,08,TMIN,65,,,I,62,,,I,46,,,I,30,,,I,75,,,I,69,,,I,77,,,I,56,,,I,100,,,I,110,,,I,78,,,I,100,,,I,95,,,I,97,,,I,82,,,I,52,,,I,54,,,I,43,,,I,33,,,I,41,,,I,55,,,I,71,,,I,86,,,I,100,,,I,110,,,I,100,,,I,120,,,I,100,,,I,92,,,I,38,,,I,40,,,I
UY000086562,1987,08,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,240,,,I,1,,,I,0,,,I,0,,,I,0,,,I,0,,,I,83,,,I,13,,,I,3,,,I,120,,,I,70,,,I,1,,,I,31,,,I,2,,,I,26,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1987,09,TMAX,170,,,I,160,,,I,140,,,I,160,,,I,130,,,I,130,,,I,190,,,I,210,,,I,140,,,I,160,,,I,170,,,I,180,,,I,210,,,I,200,,,I,140,,,I,120,,,I,160,,,I,140,,,I,140,,,I,170,,,I,110,,,I,120,,,I,160,,,I,210,,,I,230,,,I,220,,,I,170,,,I,190,,,I,230,,,I,180,,,I,-9999,,,
UY000086562,1987,09,TMIN,60,,,I,79,,,I,47,,,I,25,,,I,55,,,I,54,,,I,57,,,I,97,,,I,72,,,I,71,,,I,61,,,I,38,,,I,46,,,I,97,,,I,74,,,I,42,,,I,30,,,I,77,,,I,46,,,I,45,,,I,52,,,I,34,,,I,52,,,I,72,,,I,110,,,I,110,,,I,84,,,I,54,,,I,98,,,I,100,,,I,-9999,,,
UY000086562,1987,09,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,120,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,410,,,I,0,,,I,0,,,I,0,,,I,11,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,100,,,I,-9999,,,
UY000086562,1987,10,TMAX,150,,,I,160,,,I,180,,,I,200,,,I,220,,,I,230,,,I,190,,,I,140,,,I,220,,,I,270,,,I,220,,,I,190,,,I,140,,,I,160,,,I,130,,,I,160,,,I,200,,,I,180,,,I,220,,,I,250,,,I,240,,,I,230,,,I,200,,,I,160,,,I,180,,,I,200,,,I,210,,,I,240,,,I,270,,,I,260,,,I,280,,,I
UY000086562,1987,10,TMIN,84,,,I,48,,,I,60,,,I,100,,,I,98,,,I,100,,,I,140,,,I,95,,,I,78,,,I,160,,,I,140,,,I,100,,,I,73,,,I,54,,,I,110,,,I,100,,,I,80,,,I,93,,,I,64,,,I,110,,,I,130,,,I,100,,,I,140,,,I,120,,,I,100,,,I,150,,,I,130,,,I,120,,,I,140,,,I,150,,,I,170,,,I
UY000086562,1987,10,PRCP,0,,,I,11,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,9,,,I,0,,,I,0,,,I,85,,,I,160,,,I,0,,,I,0,,,I,0,,,I,0,,,I,22,,,I,0,,,I,0,,,I,40,,,I,0,,,I,44,,,I,320,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1987,11,TMAX,210,,,I,230,,,I,210,,,I,180,,,I,160,,,I,190,,,I,240,,,I,200,,,I,210,,,I,240,,,I,250,,,I,270,,,I,270,,,I,220,,,I,210,,,I,230,,,I,300,,,I,250,,,I,220,,,I,210,,,I,210,,,I,230,,,I,170,,,I,240,,,I,220,,,I,220,,,I,270,,,I,310,,,I,320,,,I,340,,,I,-9999,,,
UY000086562,1987,11,TMIN,170,,,I,160,,,I,150,,,I,150,,,I,150,,,I,140,,,I,110,,,I,120,,,I,54,,,I,86,,,I,130,,,I,160,,,I,180,,,I,170,,,I,100,,,I,99,,,I,140,,,I,180,,,I,140,,,I,110,,,I,86,,,I,96,,,I,110,,,I,160,,,I,140,,,I,130,,,I,130,,,I,150,,,I,180,,,I,220,,,I,-9999,,,
UY000086562,1987,11,PRCP,200,,,I,32,,,I,0,,,I,200,,,I,98,,,I,260,,,I,37,,,I,9,,,I,32,,,I,0,,,I,0,,,I,0,,,I,0,,,I,12,,,I,7,,,I,0,,,I,0,,,I,39,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1987,12,TMAX,350,,,I,240,,,I,250,,,I,210,,,I,240,,,I,240,,,I,230,,,I,240,,,I,250,,,I,300,,,I,230,,,I,230,,,I,280,,,I,280,,,I,300,,,I,280,,,I,240,,,I,210,,,I,260,,,I,200,,,I,210,,,I,250,,,I,270,,,I,270,,,I,280,,,I,280,,,I,250,,,I,260,,,I,250,,,I,230,,,I,260,,,I
UY000086562,1987,12,TMIN,210,,,I,170,,,I,160,,,I,140,,,I,130,,,I,140,,,I,130,,,I,150,,,I,130,,,I,140,,,I,120,,,I,110,,,I,140,,,I,150,,,I,170,,,I,190,,,I,130,,,I,130,,,I,110,,,I,130,,,I,100,,,I,120,,,I,150,,,I,160,,,I,180,,,I,180,,,I,180,,,I,180,,,I,200,,,I,180,,,I,160,,,I
UY000086562,1987,12,PRCP,0,,,I,0,,,I,0,,,I,170,,,I,0,,,I,0,,,I,0,,,I,0,,,I,30,,,I,0,,,I,140,,,I,15,,,I,0,,,I,22,,,I,2,,,I,9,,,I,54,,,I,0,,,I,0,,,I,270,,,I,33,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,400,,,I,0,,,I,0,,,I,5,,,I,22,,,I
UY000086562,1988,01,TMAX,300,,,I,300,,,I,320,,,I,340,,,I,310,,,I,220,,,I,280,,,I,310,,,I,320,,,I,330,,,I,340,,,I,290,,,I,300,,,I,280,,,I,290,,,I,290,,,I,310,,,I,300,,,I,310,,,I,290,,,I,230,,,I,290,,,I,220,,,I,270,,,I,300,,,I,290,,,I,340,,,I,310,,,I,220,,,I,200,,,I,220,,,I
UY000086562,1988,01,TMIN,180,,,I,200,,,I,180,,,I,230,,,I,160,,,I,120,,,I,120,,,I,160,,,I,170,,,I,190,,,I,210,,,I,210,,,I,200,,,I,170,,,I,150,,,I,170,,,I,200,,,I,190,,,I,190,,,I,210,,,I,150,,,I,130,,,I,150,,,I,130,,,I,180,,,I,180,,,I,190,,,I,190,,,I,150,,,I,110,,,I,100,,,I
UY000086562,1988,01,PRCP,0,,,I,0,,,I,210,,,I,0,,,I,19,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,33,,,I,20,,,I,0,,,I,12,,,I,0,,,I,93,,,I,0,,,I,0,,,I,260,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,300,,,I,360,,,I,0,,,I,0,,,I
UY000086562,1988,02,TMAX,230,,,I,260,,,I,230,,,I,210,,,I,270,,,I,280,,,I,270,,,I,300,,,I,240,,,I,200,,,I,250,,,I,280,,,I,250,,,I,250,,,I,240,,,I,260,,,I,260,,,I,260,,,I,300,,,I,320,,,I,310,,,I,240,,,I,230,,,I,260,,,I,220,,,I,250,,,I,250,,,I,280,,,I,240,,,I,-9999,,,,-9999,,,
UY000086562,1988,02,TMIN,100,,,I,130,,,I,160,,,I,130,,,I,120,,,I,130,,,I,150,,,I,150,,,I,160,,,I,150,,,I,140,,,I,160,,,I,170,,,I,170,,,I,170,,,I,160,,,I,160,,,I,150,,,I,160,,,I,180,,,I,190,,,I,210,,,I,210,,,I,210,,,I,200,,,I,200,,,I,170,,,I,170,,,I,170,,,I,-9999,,,,-9999,,,
UY000086562,1988,02,PRCP,0,,,I,0,,,I,0,,,I,6,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,340,,,I,240,,,I,14,,,I,220,,,I,0,,,I,0,,,I,0,,,I,-9999,,,,-9999,,,
UY000086562,1988,03,TMAX,260,,,I,290,,,I,300,,,I,320,,,I,280,,,I,220,,,I,260,,,I,260,,,I,290,,,I,320,,,I,230,,,I,220,,,I,230,,,I,260,,,I,250,,,I,280,,,I,240,,,I,240,,,I,280,,,I,300,,,I,320,,,I,240,,,I,230,,,I,230,,,I,250,,,I,250,,,I,220,,,I,230,,,I,260,,,I,210,,,I,260,,,I
UY000086562,1988,03,TMIN,160,,,I,170,,,I,170,,,I,170,,,I,190,,,I,160,,,I,130,,,I,140,,,I,160,,,I,190,,,I,190,,,I,210,,,I,180,,,I,170,,,I,170,,,I,160,,,I,150,,,I,150,,,I,140,,,I,170,,,I,170,,,I,210,,,I,200,,,I,190,,,I,200,,,I,210,,,I,190,,,I,170,,,I,170,,,I,180,,,I,130,,,I
UY000086562,1988,03,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,360,,,I,360,,,I,730,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,400,,,I,82,,,I,360,,,I,830,,,I,650,,,I,110,,,I,0,,,I,470,,,I,19,,,I
UY000086562,1988,04,TMAX,190,,,I,200,,,I,240,,,I,170,,,I,210,,,I,250,,,I,160,,,I,150,,,I,210,,,I,230,,,I,180,,,I,190,,,I,190,,,I,230,,,I,200,,,I,190,,,I,230,,,I,250,,,I,220,,,I,250,,,I,190,,,I,200,,,I,210,,,I,210,,,I,180,,,I,160,,,I,130,,,I,140,,,I,170,,,I,140,,,I,-9999,,,
UY000086562,1988,04,TMIN,80,,,I,100,,,I,120,,,I,140,,,I,80,,,I,110,,,I,110,,,I,76,,,I,68,,,I,98,,,I,120,,,I,91,,,I,110,,,I,99,,,I,130,,,I,100,,,I,76,,,I,110,,,I,150,,,I,140,,,I,170,,,I,110,,,I,91,,,I,110,,,I,100,,,I,100,,,I,88,,,I,70,,,I,42,,,I,92,,,I,-9999,,,
UY000086562,1988,04,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,16,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,35,,,I,53,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1988,05,TMAX,150,,,I,140,,,I,140,,,I,140,,,I,140,,,I,140,,,I,130,,,I,150,,,I,170,,,I,170,,,I,160,,,I,140,,,I,170,,,I,150,,,I,190,,,I,140,,,I,170,,,I,190,,,I,160,,,I,170,,,I,190,,,I,160,,,I,140,,,I,120,,,I,120,,,I,190,,,I,120,,,I,110,,,I,110,,,I,100,,,I,88,,,I
UY000086562,1988,05,TMIN,100,,,I,95,,,I,68,,,I,47,,,I,42,,,I,56,,,I,54,,,I,94,,,I,84,,,I,91,,,I,52,,,I,100,,,I,120,,,I,110,,,I,110,,,I,76,,,I,46,,,I,62,,,I,68,,,I,42,,,I,34,,,I,81,,,I,51,,,I,29,,,I,19,,,I,46,,,I,51,,,I,52,,,I,17,,,I,24,,,I,38,,,I
UY000086562,1988,05,PRCP,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,23,,,I,0,,,I,0,,,I,3,,,I,0,,,I,0,,,I,6,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1988,06,TMAX,99,,,I,110,,,I,120,,,I,110,,,I,120,,,I,160,,,I,150,,,I,130,,,I,110,,,I,99,,,I,130,,,I,100,,,I,140,,,I,140,,,I,160,,,I,170,,,I,110,,,I,110,,,I,120,,,I,170,,,I,180,,,I,180,,,I,120,,,I,120,,,I,150,,,I,160,,,I,150,,,I,150,,,I,120,,,I,180,,,I,-9999,,,
UY000086562,1988,06,TMIN,26,,,I,19,,,I,27,,,I,26,,,I,21,,,I,38,,,I,54,,,I,80,,,I,43,,,I,26,,,I,14,,,I,20,,,I,16,,,I,28,,,I,33,,,I,66,,,I,96,,,I,95,,,I,69,,,I,50,,,I,89,,,I,93,,,I,58,,,I,14,,,I,24,,,I,46,,,I,63,,,I,27,,,I,71,,,I,92,,,I,-9999,,,
UY000086562,1988,06,PRCP,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,46,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,19,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1988,07,TMAX,220,,,I,100,,,I,100,,,I,91,,,I,86,,,I,75,,,I,130,,,I,120,,,I,83,,,I,69,,,I,85,,,I,100,,,I,120,,,I,160,,,I,170,,,I,220,,,I,230,,,I,170,,,I,98,,,I,130,,,I,140,,,I,95,,,I,84,,,I,100,,,I,150,,,I,160,,,I,150,,,I,200,,,I,260,,,I,230,,,I,130,,,I
UY000086562,1988,07,TMIN,100,,,I,98,,,I,73,,,I,64,,,I,55,,,I,18,,,I,0,,,I,0,,,I,0,,,I,-20,,,I,11,,,I,7,,,I,6,,,I,39,,,I,50,,,I,71,,,I,90,,,I,97,,,I,75,,,I,41,,,I,93,,,I,53,,,I,26,,,I,0,,,I,16,,,I,29,,,I,69,,,I,96,,,I,140,,,I,100,,,I,42,,,I
UY000086562,1988,07,PRCP,0,,,I,30,,,I,12,,,I,77,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,18,,,I,20,,,I,18,,,I,28,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,21,,,I,26,,,I
UY000086562,1988,08,TMAX,100,,,I,130,,,I,140,,,I,160,,,I,160,,,I,180,,,I,140,,,I,110,,,I,110,,,I,130,,,I,160,,,I,190,,,I,140,,,I,220,,,I,150,,,I,160,,,I,180,,,I,210,,,I,220,,,I,190,,,I,200,,,I,220,,,I,260,,,I,170,,,I,110,,,I,120,,,I,170,,,I,180,,,I,170,,,I,200,,,I,140,,,I
UY000086562,1988,08,TMIN,74,,,I,61,,,I,29,,,I,31,,,I,45,,,I,54,,,I,70,,,I,73,,,I,69,,,I,20,,,I,39,,,I,79,,,I,110,,,I,120,,,I,82,,,I,59,,,I,59,,,I,98,,,I,120,,,I,81,,,I,76,,,I,71,,,I,150,,,I,84,,,I,30,,,I,0,,,I,19,,,I,35,,,I,54,,,I,39,,,I,81,,,I
UY000086562,1988,08,PRCP,34,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,200,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1988,09,TMAX,100,,,I,120,,,I,160,,,I,180,,,I,200,,,I,140,,,I,180,,,I,230,,,I,160,,,I,180,,,I,200,,,I,210,,,I,210,,,I,110,,,I,120,,,I,130,,,I,110,,,I,180,,,I,220,,,I,240,,,I,200,,,I,190,,,I,210,,,I,160,,,I,210,,,I,180,,,I,140,,,I,200,,,I,230,,,I,240,,,I,-9999,,,
UY000086562,1988,09,TMIN,21,,,I,1,,,I,12,,,I,41,,,I,100,,,I,82,,,I,79,,,I,100,,,I,66,,,I,38,,,I,41,,,I,60,,,I,69,,,I,49,,,I,16,,,I,21,,,I,24,,,I,13,,,I,70,,,I,110,,,I,120,,,I,140,,,I,120,,,I,93,,,I,94,,,I,120,,,I,72,,,I,60,,,I,77,,,I,100,,,I,-9999,,,
UY000086562,1988,09,PRCP,26,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,360,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1988,10,TMAX,240,,,I,160,,,I,160,,,I,170,,,I,170,,,I,240,,,I,250,,,I,170,,,I,170,,,I,190,,,I,220,,,I,150,,,I,180,,,I,230,,,I,140,,,I,170,,,I,170,,,I,210,,,I,210,,,I,210,,,I,250,,,I,250,,,I,210,,,I,170,,,I,170,,,I,160,,,I,240,,,I,280,,,I,250,,,I,140,,,I,190,,,I
UY000086562,1988,10,TMIN,110,,,I,120,,,I,98,,,I,96,,,I,73,,,I,86,,,I,110,,,I,110,,,I,80,,,I,61,,,I,110,,,I,110,,,I,100,,,I,96,,,I,64,,,I,52,,,I,72,,,I,93,,,I,88,,,I,91,,,I,93,,,I,140,,,I,120,,,I,120,,,I,89,,,I,46,,,I,74,,,I,120,,,I,130,,,I,88,,,I,87,,,I
UY000086562,1988,10,PRCP,0,,,I,34,,,I,300,,,I,20,,,I,0,,,I,0,,,I,0,,,I,0,,,I,39,,,I,0,,,I,4,,,I,0,,,I,0,,,I,0,,,I,74,,,I,0,,,I,0,,,I,0,,,I,18,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,480,,,I,0,,,I,0,,,I,0,,,I,0,,,I,280,,,I,420,,,I
UY000086562,1988,11,TMAX,200,,,I,240,,,I,260,,,I,270,,,I,290,,,I,300,,,I,290,,,I,250,,,I,180,,,I,230,,,I,200,,,I,240,,,I,240,,,I,210,,,I,260,,,I,230,,,I,270,,,I,260,,,I,250,,,I,240,,,I,150,,,I,280,,,I,270,,,I,220,,,I,270,,,I,260,,,I,200,,,I,260,,,I,280,,,I,260,,,I,-9999,,,
UY000086562,1988,11,TMIN,72,,,I,88,,,I,110,,,I,130,,,I,130,,,I,170,,,I,170,,,I,130,,,I,100,,,I,62,,,I,140,,,I,140,,,I,140,,,I,110,,,I,100,,,I,170,,,I,160,,,I,180,,,I,180,,,I,160,,,I,130,,,I,110,,,I,100,,,I,150,,,I,140,,,I,170,,,I,100,,,I,100,,,I,120,,,I,170,,,I,-9999,,,
UY000086562,1988,11,PRCP,27,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,2,,,I,240,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,550,,,I,0,,,I,0,,,I,26,,,I,200,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1988,12,TMAX,260,,,I,290,,,I,340,,,I,350,,,I,280,,,I,320,,,I,260,,,I,240,,,I,240,,,I,290,,,I,310,,,I,260,,,I,230,,,I,290,,,I,300,,,I,260,,,I,310,,,I,270,,,I,240,,,I,250,,,I,280,,,I,300,,,I,330,,,I,350,,,I,330,,,I,310,,,I,290,,,I,220,,,I,260,,,I,290,,,I,310,,,I
UY000086562,1988,12,TMIN,170,,,I,150,,,I,180,,,I,220,,,I,220,,,I,200,,,I,190,,,I,120,,,I,110,,,I,150,,,I,170,,,I,190,,,I,170,,,I,140,,,I,130,,,I,150,,,I,140,,,I,160,,,I,160,,,I,110,,,I,130,,,I,170,,,I,160,,,I,200,,,I,210,,,I,170,,,I,190,,,I,150,,,I,100,,,I,140,,,I,180,,,I
UY000086562,1988,12,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,66,,,I,0,,,I,0,,,I,0,,,I,0,,,I,40,,,I,27,,,I,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,130,,,I,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1989,01,TMAX,340,,,I,340,,,I,360,,,I,360,,,I,370,,,I,380,,,I,320,,,I,280,,,I,240,,,I,250,,,I,300,,,I,300,,,I,330,,,I,320,,,I,320,,,I,270,,,I,340,,,I,230,,,I,300,,,I,310,,,I,340,,,I,340,,,I,360,,,I,340,,,I,330,,,I,270,,,I,310,,,I,340,,,I,240,,,I,280,,,I,320,,,I
UY000086562,1989,01,TMIN,200,,,I,220,,,I,210,,,I,200,,,I,210,,,I,230,,,I,220,,,I,170,,,I,170,,,I,150,,,I,170,,,I,180,,,I,190,,,I,180,,,I,190,,,I,180,,,I,160,,,I,180,,,I,150,,,I,180,,,I,170,,,I,170,,,I,220,,,I,210,,,I,200,,,I,200,,,I,170,,,I,190,,,I,150,,,I,120,,,I,180,,,I
UY000086562,1989,01,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,55,,,I,0,,,I,84,,,I,12,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,50,,,I,0,,,I,0,,,I,130,,,I,0,,,I,83,,,I
UY000086562,1989,02,TMAX,260,,,I,240,,,I,270,,,I,300,,,I,340,,,I,350,,,I,230,,,I,230,,,I,290,,,I,320,,,I,350,,,I,360,,,I,290,,,I,250,,,I,290,,,I,310,,,I,340,,,I,330,,,I,330,,,I,260,,,I,240,,,I,300,,,I,280,,,I,280,,,I,250,,,I,270,,,I,310,,,I,340,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1989,02,TMIN,170,,,I,180,,,I,180,,,I,120,,,I,170,,,I,220,,,I,200,,,I,140,,,I,130,,,I,180,,,I,160,,,I,170,,,I,210,,,I,210,,,I,200,,,I,180,,,I,190,,,I,190,,,I,220,,,I,210,,,I,180,,,I,140,,,I,170,,,I,160,,,I,150,,,I,130,,,I,150,,,I,200,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1989,02,PRCP,16,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,48,,,I,4,,,I,16,,,I,25,,,I,0,,,I,0,,,I,0,,,I,0,,,I,410,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1989,03,TMAX,330,,,I,260,,,I,260,,,I,240,,,I,260,,,I,280,,,I,280,,,I,250,,,I,260,,,I,260,,,I,230,,,I,250,,,I,260,,,I,270,,,I,290,,,I,200,,,I,210,,,I,240,,,I,260,,,I,260,,,I,240,,,I,260,,,I,240,,,I,190,,,I,220,,,I,210,,,I,250,,,I,270,,,I,240,,,I,190,,,I,150,,,I
