ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087593,2017,04,TMAX,264,,,S,226,,,S,224,,,S,-9999,,,,271,,,S,270,,,S,-9999,,,,-9999,,,,273,,,S,238,,,S,232,,,S,218,,,S,190,,,S,-9999,,,,-9999,,,,235,,,S,217,,,S,-9999,,,,211,,,S,-9999,,,,247,,,S,245,,,S,-9999,,,,225,,,S,228,,,S,175,,,S,-9999,,,,-9999,,,,261,,,S,245,,,S,-9999,,,
ARM00087593,2017,04,TMIN,190,,,S,189,,,S,166,,,S,114,,,S,152,,,S,90,,,S,146,,,S,183,,,S,206,,,S,-9999,,,,118,,,S,72,,,S,72,,,S,86,,,S,114,,,S,126,,,S,91,,,S,92,,,S,136,,,S,167,,,S,130,,,S,63,,,S,89,,,S,134,,,S,88,,,S,92,,,S,73,,,S,108,,,S,134,,,S,124,,,S,-9999,,,
ARM00087593,2017,04,PRCP,-9999,,,,-9999,,,,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,119,,,S,239,,,S,41,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,330,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2017,04,TAVG,221,H,,S,204,H,,S,191,H,,S,179,H,,S,203,H,,S,167,H,,S,202,H,,S,224,H,,S,220,H,,S,200,H,,S,162,H,,S,129,H,,S,127,H,,S,146,H,,S,159,H,,S,158,H,,S,147,H,,S,143,H,,S,175,H,,S,188,H,,S,179,H,,S,133,H,,S,152,H,,S,179,H,,S,138,H,,S,123,H,,S,143,H,,S,184,H,,S,181,H,,S,187,H,,S,-9999,,,
ARM00087593,2017,05,TMAX,-9999,,,,259,,,S,-9999,,,,247,,,S,-9999,,,,260,,,S,-9999,,,,195,,,S,190,,,S,180,,,S,162,,,S,166,,,S,-9999,,,,198,,,S,-9999,,,,200,,,S,204,,,S,182,,,S,182,,,S,181,,,S,-9999,,,,-9999,,,,215,,,S,193,,,S,190,,,S,166,,,S,170,,,S,149,,,S,-9999,,,,168,,,S,158,,,S
ARM00087593,2017,05,TMIN,150,,,S,102,,,S,120,,,S,143,,,S,132,,,S,146,,,S,160,,,S,-9999,,,,84,,,S,66,,,S,63,,,S,85,,,S,126,,,S,104,,,S,102,,,S,66,,,S,66,,,S,88,,,S,155,,,S,-9999,,,,95,,,S,85,,,S,107,,,S,102,,,S,-9999,,,,97,,,S,42,,,S,58,,,S,78,,,S,23,,,S,22,,,S
ARM00087593,2017,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,820,,,S,320,,,S,0,,,S,-9999,,,,61,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,221,,,S,5,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,,41,,,S,30,,,S,0,,,S,-9999,,,,3,,,S,0,,,S,-9999,,,
ARM00087593,2017,05,TAVG,193,H,,S,169,H,,S,169,H,,S,177,H,,S,183,H,,S,174,H,,S,192,H,,S,180,H,,S,133,H,,S,110,H,,S,101,H,,S,152,H,,S,154,H,,S,142,H,,S,146,H,,S,124,H,,S,118,H,,S,155,H,,S,168,H,,S,117,H,,S,122,H,,S,135,H,,S,154,H,,S,150,H,,S,157,H,,S,127,H,,S,90,H,,S,111,H,,S,113,H,,S,73,H,,S,74,H,,S
ARM00087593,2017,06,TMAX,-9999,,,,-9999,,,,171,,,S,167,,,S,160,,,S,-9999,,,,146,,,S,146,,,S,-9999,,,,-9999,,,,200,,,S,170,,,S,-9999,,,,178,,,S,176,,,S,-9999,,,,232,,,S,227,,,S,-9999,,,,-9999,,,,131,,,S,-9999,,,,215,,,S,224,,,S,-9999,,,,-9999,,,,244,,,S,205,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2017,06,TMIN,43,,,S,46,,,S,60,,,S,71,,,S,-1,,,S,2,,,S,25,,,S,76,,,S,42,,,S,52,,,S,65,,,S,-22,,,S,-2,,,S,50,,,S,84,,,S,134,,,S,-9999,,,,48,,,S,2,,,S,-12,,,S,0,,,S,67,,,S,142,,,S,116,,,S,130,,,S,164,,,S,-9999,,,,109,,,S,59,,,S,76,,,S,-9999,,,
ARM00087593,2017,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,
ARM00087593,2017,06,TAVG,93,H,,S,92,H,,S,122,H,,S,108,H,,S,68,H,,S,64,H,,S,108,H,,S,103,H,,S,91,H,,S,138,H,,S,112,H,,S,58,H,,S,98,H,,S,111,H,,S,142,H,,S,194,H,,S,201,H,,S,82,H,,S,55,H,,S,46,H,,S,90,H,,S,143,H,,S,183,H,,S,165,H,,S,195,H,,S,196,H,,S,175,H,,S,118,H,,S,104,H,,S,122,H,,S,-9999,,,
ARM00087593,2017,07,TMAX,165,,,S,-9999,,,,175,,,S,-9999,,,,190,,,S,126,,,S,-9999,,,,-9999,,,,161,,,S,120,,,S,-9999,,,,-9999,,,,-9999,,,,243,,,S,-9999,,,,188,,,S,95,,,S,-9999,,,,151,,,S,-9999,,,,175,,,S,-9999,,,,175,,,S,156,,,S,145,,,S,-9999,,,,-9999,,,,-9999,,,,238,,,S,210,,,S,-9999,,,
ARM00087593,2017,07,TMIN,38,,,S,62,,,S,96,,,S,115,,,S,121,,,S,44,,,S,71,,,S,117,,,S,99,,,S,86,,,S,14,,,S,23,,,S,129,,,S,-9999,,,,-9999,,,,44,,,S,0,,,S,0,,,S,29,,,S,83,,,S,42,,,S,65,,,S,88,,,S,90,,,S,49,,,S,80,,,S,122,,,S,133,,,S,145,,,S,-9999,,,,86,,,S
ARM00087593,2017,07,PRCP,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,D,,S,381,,,S,0,,,S,201,,,S,5,,,S,0,,,S,0,,,S,0,,,S,71,,,S,79,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,0,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,20,,,S
ARM00087593,2017,07,TAVG,103,H,,S,122,H,,S,131,H,,S,144,H,,S,148,H,,S,82,H,,S,117,H,,S,138,H,,S,105,H,,S,98,H,,S,68,H,,S,127,H,,S,178,H,,S,135,H,,S,132,H,,S,66,H,,S,41,H,,S,68,H,,S,106,H,,S,121,H,,S,101,H,,S,104,H,,S,124,H,,S,116,H,,S,99,H,,S,141,H,,S,161,H,,S,183,H,,S,184,H,,S,112,H,,S,104,H,,S
ARM00087593,2017,08,TMAX,-9999,,,,-9999,,,,168,,,S,-9999,,,,172,,,S,-9999,,,,215,,,S,211,,,S,-9999,,,,164,,,S,169,,,S,164,,,S,-9999,,,,-9999,,,,181,,,S,194,,,S,-9999,,,,207,,,S,215,,,S,156,,,S,-9999,,,,164,,,S,-9999,,,,-9999,,,,232,,,S,205,,,S,-9999,,,,-9999,,,,217,,,S,218,,,S,151,,,S
ARM00087593,2017,08,TMIN,101,,,S,57,,,S,30,,,S,32,,,S,56,,,S,100,,,S,124,,,S,-9999,,,,103,,,S,118,,,S,135,,,S,-9999,,,,48,,,S,72,,,S,63,,,S,54,,,S,41,,,S,124,,,S,109,,,S,41,,,S,14,,,S,48,,,S,107,,,S,133,,,S,156,,,S,-9999,,,,124,,,S,136,,,S,-9999,,,,69,,,S,46,,,S
ARM00087593,2017,08,PRCP,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,0,,,S,231,,,S,89,,,S,140,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,99,,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,5,,,S,109,,,S,211,,,S,3,,,S,0,,,S,231,,,S,10,,,S,0,,,S
ARM00087593,2017,08,TAVG,119,H,,S,104,H,,S,92,H,,S,105,H,,S,117,H,,S,154,H,,S,149,H,,S,131,H,,S,125,H,,S,138,H,,S,152,H,,S,147,H,,S,104,H,,S,129,H,,S,119,H,,S,109,H,,S,120,H,,S,162,H,,S,144,H,,S,97,H,,S,83,H,,S,127,H,,S,154,H,,S,178,H,,S,179,H,,S,139,H,,S,141,H,,S,159,H,,S,176,H,,S,109,H,,S,99,H,,S
ARM00087593,2017,09,TMAX,-9999,,,,-9999,,,,221,,,S,187,,,S,169,,,S,-9999,,,,-9999,,,,195,,,S,180,,,S,185,,,S,185,,,S,-9999,,,,192,,,S,-9999,,,,215,,,S,-9999,,,,-9999,,,,-9999,,,,202,,,S,-9999,,,,236,,,S,-9999,,,,-9999,,,,214,,,S,-9999,,,,234,,,S,-9999,,,,-9999,,,,176,,,S,-9999,,,,-9999,,,
ARM00087593,2017,09,TMIN,106,,,S,141,,,S,-9999,,,,100,,,S,45,,,S,59,,,S,92,,,S,96,,,S,123,,,S,158,,,S,102,,,S,54,,,S,78,,,S,108,,,S,78,,,S,63,,,S,45,,,S,86,,,S,116,,,S,-9999,,,,95,,,S,76,,,S,63,,,S,100,,,S,123,,,S,-9999,,,,86,,,S,68,,,S,123,,,S,128,,,S,-9999,,,
ARM00087593,2017,09,PRCP,-9999,,,,-9999,,,,0,,,S,109,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,20,,,S,450,,,S,180,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,140,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2017,09,TAVG,155,H,,S,181,H,,S,159,H,,S,127,H,,S,102,H,,S,114,H,,S,132,H,,S,132,H,,S,161,H,,S,168,H,,S,133,H,,S,120,H,,S,122,H,,S,154,H,,S,122,H,,S,114,H,,S,122,H,,S,151,H,,S,153,H,,S,182,H,,S,118,H,,S,114,H,,S,129,H,,S,149,H,,S,172,H,,S,132,H,,S,116,H,,S,118,H,,S,147,H,,S,169,H,,S,-9999,,,
ARM00087593,2017,10,TMAX,214,,,S,-9999,,,,-9999,,,,-9999,,,,235,,,S,222,,,S,223,,,S,-9999,,,,212,,,S,214,,,S,195,,,S,188,,,S,-9999,,,,-9999,,,,244,,,S,-9999,,,,255,,,S,250,,,S,235,,,S,-9999,,,,227,,,S,183,,,S,-9999,,,,-9999,,,,244,,,S,-9999,,,,259,,,S,-9999,,,,-9999,,,,246,,,S,-9999,,,
ARM00087593,2017,10,TMIN,126,,,S,-9999,,,,123,,,S,115,,,S,160,,,S,76,,,S,59,,,S,136,,,S,125,,,S,82,,,S,70,,,S,106,,,S,101,,,S,69,,,S,92,,,S,144,,,S,162,,,S,138,,,S,104,,,S,102,,,S,128,,,S,59,,,S,42,,,S,134,,,S,-9999,,,,122,,,S,147,,,S,91,,,S,152,,,S,116,,,S,92,,,S
ARM00087593,2017,10,PRCP,231,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,0,,,S,51,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,79,,,S,0,,,S,-9999,,,,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,130,,,S,30,,,S,0,,,S,239,,,S,0,,,S
ARM00087593,2017,10,TAVG,157,H,,S,134,H,,S,161,H,,S,179,H,,S,203,H,,S,154,H,,S,125,H,,S,165,H,,S,169,H,,S,143,H,,S,142,H,,S,124,H,,S,128,H,,S,123,H,,S,179,H,,S,190,H,,S,207,H,,S,187,H,,S,153,H,,S,154,H,,S,156,H,,S,103,H,,S,116,H,,S,182,H,,S,177,H,,S,183,H,,S,164,H,,S,152,H,,S,191,H,,S,169,H,,S,169,H,,S
ARM00087593,2017,11,TMAX,247,,,S,222,,,S,-9999,,,,235,,,S,-9999,,,,230,,,S,245,,,S,-9999,,,,263,,,S,261,,,S,264,,,S,-9999,,,,-9999,,,,-9999,,,,305,,,S,315,,,S,-9999,,,,239,,,S,-9999,,,,256,,,S,-9999,,,,-9999,,,,-9999,,,,290,,,S,-9999,,,,-9999,,,,277,,,S,226,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2017,11,TMIN,137,,,S,-9999,,,,136,,,S,107,,,S,119,,,S,142,,,S,138,,,S,179,,,S,128,,,S,149,,,S,97,,,S,76,,,S,127,,,S,158,,,S,178,,,S,84,,,S,134,,,S,68,,,S,97,,,S,86,,,S,76,,,S,100,,,S,181,,,S,55,,,S,74,,,S,-9999,,,,156,,,S,40,,,S,133,,,S,167,,,S,-9999,,,
ARM00087593,2017,11,PRCP,-9999,,,,0,,,S,150,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2017,11,TAVG,177,H,,S,178,H,,S,182,H,,S,164,H,,S,174,H,,S,194,H,,S,178,H,,S,203,H,,S,197,H,,S,199,H,,S,164,H,,S,167,H,,S,203,H,,S,217,H,,S,226,H,,S,151,H,,S,187,H,,S,136,H,,S,175,H,,S,127,H,,S,149,H,,S,165,H,,S,225,H,,S,138,H,,S,149,H,,S,196,H,,S,193,H,,S,132,H,,S,186,H,,S,205,H,,S,-9999,,,
ARM00087593,2017,12,TMAX,265,,,S,263,,,S,259,,,S,239,,,S,-9999,,,,-9999,,,,291,,,S,-9999,,,,-9999,,,,340,,,S,289,,,S,-9999,,,,-9999,,,,-9999,,,,341,,,S,333,,,S,317,,,S,219,,,S,217,,,S,-9999,,,,-9999,,,,-9999,,,,315,,,S,226,,,S,-9999,,,,337,,,S,330,,,S,-9999,,,,334,,,S,-9999,,,,360,,,S
ARM00087593,2017,12,TMIN,172,,,S,181,,,S,168,,,S,141,,,S,136,,,S,184,,,S,155,,,S,163,,,S,214,,,S,111,,,S,88,,,S,123,,,S,152,,,S,171,,,S,174,,,S,-9999,,,,154,,,S,90,,,S,152,,,S,142,,,S,203,,,S,212,,,S,184,,,S,82,,,S,145,,,S,214,,,S,182,,,S,182,,,S,196,,,S,202,,,S,150,,,S
ARM00087593,2017,12,PRCP,-9999,,,,-9999,,,,0,,,S,521,,,S,0,,,S,-9999,,,,279,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,531,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,,-9999,,,,61,,,S
ARM00087593,2017,12,TAVG,207,H,,S,211,H,,S,194,H,,S,183,H,,S,193,H,,S,227,H,,S,205,H,,S,217,H,,S,268,H,,S,213,H,,S,166,H,,S,200,H,,S,228,H,,S,234,H,,S,257,H,,S,256,H,,S,201,H,,S,156,H,,S,175,H,,S,197,H,,S,238,H,,S,266,H,,S,216,H,,S,161,H,,S,217,H,,S,266,H,,S,246,H,,S,253,H,,S,276,H,,S,284,H,,S,203,H,,S
ARM00087593,2018,01,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,350,,,S,-9999,,,,-9999,,,,-9999,,,,328,,,S,-9999,,,,-9999,,,,364,,,S,306,,,S,297,,,S,-9999,,,,-9999,,,,284,,,S,-9999,,,,322,,,S,314,,,S,315,,,S,313,,,S,-9999,,,,302,,,S,246,,,S,-9999,,,,-9999,,,,-9999,,,,299,,,S,-9999,,,,307,,,S
ARM00087593,2018,01,TMIN,133,,,S,134,,,S,120,,,S,197,,,S,-9999,,,,109,,,S,188,,,S,214,,,S,200,,,S,214,,,S,233,,,S,225,,,S,205,,,S,168,,,S,152,,,S,146,,,S,205,,,S,164,,,S,175,,,S,174,,,S,201,,,S,190,,,S,178,,,S,168,,,S,108,,,S,162,,,S,204,,,S,192,,,S,140,,,S,188,,,S,206,,,S
ARM00087593,2018,01,PRCP,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,211,,,S,511,,,S,41,,,S,0,,,S,-9999,,,,0,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,541,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2018,01,TAVG,199,H,,S,218,H,,S,226,H,,S,267,H,,S,234,H,,S,192,H,,S,230,H,,S,262,H,,S,249,H,,S,263,H,,S,289,H,,S,268,H,,S,231,H,,S,188,H,,S,197,H,,S,213,H,,S,237,H,,S,229,H,,S,243,H,,S,229,H,,S,254,H,,S,238,H,,S,229,H,,S,207,H,,S,171,H,,S,217,H,,S,236,H,,S,237,H,,S,217,H,,S,233,H,,S,249,H,,S
ARM00087593,2018,02,TMAX,-9999,,,,306,,,S,295,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,356,,,S,275,,,S,275,,,S,224,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,305,,,S,-9999,,,,336,,,S,295,,,S,291,,,S,-9999,,,,-9999,,,,285,,,S,258,,,S,260,,,S,-9999,,,,285,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2018,02,TMIN,169,,,S,200,,,S,146,,,S,194,,,S,206,,,S,175,,,S,203,,,S,234,,,S,-9999,,,,145,,,S,128,,,S,59,,,S,112,,,S,140,,,S,188,,,S,202,,,S,204,,,S,214,,,S,188,,,S,185,,,S,179,,,S,102,,,S,145,,,S,129,,,S,130,,,S,130,,,S,170,,,S,162,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2018,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,61,,,S,221,,,S,51,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2018,02,TAVG,239,H,,S,248,H,,S,210,H,,S,234,H,,S,250,H,,S,245,H,,S,265,H,,S,283,H,,S,247,H,,S,222,H,,S,182,H,,S,148,H,,S,181,H,,S,211,H,,S,235,H,,S,244,H,,S,249,H,,S,262,H,,S,246,H,,S,231,H,,S,212,H,,S,185,H,,S,208,H,,S,199,H,,S,199,H,,S,200,H,,S,223,H,,S,221,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2018,03,TMAX,-9999,,,,-9999,,,,318,,,S,318,,,S,308,,,S,277,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,332,,,S,239,,,S,-9999,,,,-9999,,,,297,,,S,232,,,S,245,,,S,250,,,S,-9999,,,,260,,,S,243,,,S,-9999,,,,-9999,,,,289,,,S,258,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,306,,,S
ARM00087593,2018,03,TMIN,175,,,S,168,,,S,176,,,S,188,,,S,186,,,S,90,,,S,93,,,S,104,,,S,148,,,S,184,,,S,130,,,S,75,,,S,146,,,S,108,,,S,115,,,S,106,,,S,162,,,S,-9999,,,,100,,,S,120,,,S,98,,,S,107,,,S,162,,,S,132,,,S,100,,,S,54,,,S,104,,,S,163,,,S,142,,,S,140,,,S,151,,,S
ARM00087593,2018,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,249,,,S,0,,,S,-9999,,,,511,,,S,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,20,,,S,109,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,2018,03,TAVG,235,H,,S,242,H,,S,244,H,,S,248,H,,S,232,H,,S,174,H,,S,179,H,,S,203,H,,S,231,H,,S,251,H,,S,192,H,,S,167,H,,S,218,H,,S,197,H,,S,182,H,,S,175,H,,S,202,H,,S,216,H,,S,175,H,,S,182,H,,S,153,H,,S,171,H,,S,211,H,,S,194,H,,S,145,H,,S,128,H,,S,164,H,,S,205,H,,S,213,H,,S,223,H,,S,217,H,,S
ARM00087593,2018,04,TMAX,293,,,S,253,,,S,242,,,S,-9999,,,,-9999,,,,300,,,S,-9999,,,,220,,,S,-9999,,,,-9999,,,,302,,,S,314,,,S,195,,,S,-9999,,,,-9999,,,,-9999,,,,247,,,S,-9999,,,,280,,,S,274,,,S,239,,,S,-9999,,,,275,,,S,-9999,,,,-9999,,,,252,,,S,-9999,,,,295,,,S,210,,,S,199,,,S,-9999,,,
ARM00087593,2018,04,TMIN,184,,,S,154,,,S,102,,,S,115,,,S,154,,,S,166,,,S,160,,,S,152,,,S,159,,,S,210,,,S,223,,,S,144,,,S,53,,,S,98,,,S,150,,,S,155,,,S,164,,,S,166,,,S,186,,,S,197,,,S,196,,,S,191,,,S,180,,,S,153,,,S,167,,,S,181,,,S,-9999,,,,184,,,S,182,,,S,-9999,,,,-9999,,,
ARM00087593,2018,04,PRCP,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,429,,,S,20,,,S,61,,,S,0,,,S,-9999,,,,89,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,310,,,S,0,,,S,30,,,S,0,,,S,20,,,S,0,,,S,-9999,,,,470,,,S,191,,,S,61,,,S,-9999,,,
ARM00087593,2018,04,TAVG,208,H,,S,196,H,,S,167,H,,S,182,H,,S,218,H,,S,181,H,,S,182,H,,S,182,H,,S,208,H,,S,249,H,,S,241,H,,S,171,H,,S,124,H,,S,166,H,,S,188,H,,S,195,H,,S,211,H,,S,213,H,,S,223,H,,S,217,H,,S,209,H,,S,218,H,,S,198,H,,S,182,H,,S,212,H,,S,214,H,,S,238,H,,S,194,H,,S,192,H,,S,181,H,,S,-9999,,,
ARM00087593,2018,05,TMAX,205,,,S,-9999,,,,-9999,,,,237,,,S,202,,,S,-9999,,,,226,,,S,216,,,S,-9999,,,,228,,,S,194,,,S,202,,,S,207,,,S,-9999,,,,208,,,S,191,,,S,149,,,S,-9999,,,,187,,,S,-9999,,,,175,,,S,170,,,S,-9999,,,,-9999,,,,205,,,S,186,,,S,-9999,,,,-9999,,,,247,,,S,231,,,S,163,,,S
ARM00087593,2018,05,TMIN,100,,,S,120,,,S,147,,,S,146,,,S,155,,,S,161,,,S,172,,,S,178,,,S,176,,,S,147,,,S,142,,,S,94,,,S,84,,,S,118,,,S,122,,,S,67,,,S,64,,,S,56,,,S,57,,,S,54,,,S,60,,,S,34,,,S,48,,,S,52,,,S,45,,,S,56,,,S,115,,,S,133,,,S,166,,,S,-9999,,,,98,,,S
ARM00087593,2018,05,PRCP,0,,,S,0,,,S,109,,,S,3,,,S,140,,,S,5,,,S,0,,,S,5,,,S,381,,,S,0,,,S,1080,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,300,,,S,30,,,S
ARM00087593,2018,05,TAVG,134,H,,S,165,H,,S,183,H,,S,172,H,,S,168,H,,S,189,H,,S,192,H,,S,187,H,,S,192,H,,S,170,H,,S,166,H,,S,147,H,,S,132,H,,S,172,H,,S,163,H,,S,98,H,,S,97,H,,S,111,H,,S,116,H,,S,107,H,,S,118,H,,S,93,H,,S,107,H,,S,108,H,,S,118,H,,S,135,H,,S,166,H,,S,181,H,,S,214,H,,S,166,H,,S,111,H,,S
ARM00087593,2018,06,TMAX,127,,,S,114,,,S,121,,,S,133,,,S,130,,,S,-9999,,,,167,,,S,-9999,,,,-9999,,,,-9999,,,,168,,,S,150,,,S,147,,,S,102,,,S,107,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,183,,,S,150,,,S,148,,,S,148,,,S,-9999,,,,-9999,,,,-9999,,,,180,,,S,-9999,,,,180,,,S,-9999,,,
ARM00087593,2018,06,TMIN,72,,,S,38,,,S,30,,,S,42,,,S,59,,,S,35,,,S,66,,,S,30,,,S,45,,,S,53,,,S,92,,,S,95,,,S,57,,,S,27,,,S,8,,,S,-22,,,S,-10,,,S,72,,,S,87,,,S,48,,,S,69,,,S,8,,,S,74,,,S,-29,,,S,-29,,,S,31,,,S,83,,,S,23,,,S,34,,,S,76,,,S,-9999,,,
ARM00087593,2018,06,PRCP,61,,,S,0,,,S,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,71,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
